family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=1,10,2.0,0.1,0.16,1 3 4 5 2 8 0 12 6 24 11 23 7 9 10 13 14 15 16 17,3 1 0 4 5 6 2 12 8 11 9 23 25 24 10 47 7 13 48 22,ecg200-raw,db4,usage,13,50,50,0
W-QDA,W-QDA:qda,9,1.0,0.1,0.15,3 1 0 4 5 6 2 12 8 11 9 23 25 24 10 47 7 13 48 22,3 1 0 4 5 6 2 12 8 11 9 23 25 24 10 47 7 13 48 22,ecg200-raw,db4,usage,13,50,50,0
W-CART,W-CART:cart,7,1.5,0.08,0.22,1 3 4 5 2 0 6 12 8 11 24 23 47 7 25 10 22 26 46 9,3 1 0 4 5 6 2 12 8 11 9 23 25 24 10 47 7 13 48 22,ecg200-raw,db4,usage,13,50,50,0
ALL,W-CART:cart,7,1.5,0.08,0.22,1 3 4 5 2 0 6 12 8 11 24 23 47 7 25 10 22 26 46 9,3 1 0 4 5 6 2 12 8 11 9 23 25 24 10 47 7 13 48 22,ecg200-raw,db4,usage,13,50,50,0
W-NN,W-NN:k=1,16,,0.12,0.17,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,14,50,50,0
W-QDA,W-QDA:qda,8,,0.1,0.15,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,14,50,50,0
W-CART,W-CART:cart,29,,0.16,0.16,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,14,50,50,0
ALL,W-QDA:qda,8,,0.1,0.15,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,3 4 0 1 5 2 6 12 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,14,50,50,0
W-NN,W-NN:k=5,4,0.5,0.12,0.15,4 1 3 6 11 0 8 12 2 5 23 25 9 10 7 24 47 16 50 13,1 3 4 5 6 0 12 2 8 11 24 23 25 9 10 7 47 48 13 46,ecg200-raw,db4,usage,14,50,50,0
W-QDA,W-QDA:qda,7,1.0,0.06,0.16,1 3 4 5 6 0 12 2 8 11 24 23 25 9 10 7 47 48 13 46,1 3 4 5 6 0 12 2 8 11 24 23 25 9 10 7 47 48 13 46,ecg200-raw,db4,usage,14,50,50,0
W-CART,W-CART:cart,27,0.5,0.14,0.19,4 1 3 6 11 0 8 12 2 5 23 25 9 10 7 24 47 16 50 13,1 3 4 5 6 0 12 2 8 11 24 23 25 9 10 7 47 48 13 46,ecg200-raw,db4,usage,14,50,50,0
ALL,W-QDA:qda,7,1.0,0.06,0.16,1 3 4 5 6 0 12 2 8 11 24 23 25 9 10 7 47 48 13 46,1 3 4 5 6 0 12 2 8 11 24 23 25 9 10 7 47 48 13 46,ecg200-raw,db4,usage,14,50,50,0
W-NN,W-NN:k=1,2,,0.16,0.26,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,15,50,50,0
W-QDA,W-QDA:qda,4,,0.2,0.19,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,15,50,50,0
W-CART,W-CART:cart,11,,0.2,0.19,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,15,50,50,0
ALL,W-NN:k=1,2,,0.16,0.26,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,3 1 4 0 2 5 8 6 12 11 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,15,50,50,0
W-NN,W-NN:k=1,2,1.0,0.16,0.26,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,ecg200-raw,db4,usage,15,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.18,0.2,3 4 1 2 5 0 6 12 11 7 8 9 10 13 14 15 16 17 18 19,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,ecg200-raw,db4,usage,15,50,50,0
W-CART,W-CART:cart,14,1.0,0.16,0.13,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,ecg200-raw,db4,usage,15,50,50,0
ALL,W-NN:k=1,2,1.0,0.16,0.26,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,1 3 4 0 5 6 2 12 8 11 23 9 25 24 10 7 47 13 22 46,ecg200-raw,db4,usage,15,50,50,0
W-NN,W-NN:k=1,13,,0.1,0.12,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,ecg200-raw,db4,energy,16,50,50,0
W-QDA,W-QDA:qda,11,,0.14,0.2,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,ecg200-raw,db4,energy,16,50,50,0
W-CART,W-CART:cart,42,,0.14,0.2,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,ecg200-raw,db4,energy,16,50,50,0
ALL,W-NN:k=1,13,,0.1,0.12,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,3 0 4 1 5 2 6 12 8 11 23 24 7 9 25 10 47 13 16 50,ecg200-raw,db4,energy,16,50,50,0
W-NN,W-NN:k=1,11,2.0,0.1,0.12,1 3 4 5 2 8 0 6 12 11 24 7 9 10 13 14 15 16 17 18,1 3 4 6 0 2 5 8 11 12 23 9 25 10 24 7 47 13 26 48,ecg200-raw,db4,usage,16,50,50,0
W-QDA,W-QDA:qda,14,1.0,0.08,0.2,1 3 4 6 0 2 5 8 11 12 23 9 25 10 24 7 47 13 26 48,1 3 4 6 0 2 5 8 11 12 23 9 25 10 24 7 47 13 26 48,ecg200-raw,db4,usage,16,50,50,0
W-CART,W-CART:cart,20,1.5,0.12,0.16,3 1 4 5 2 6 0 8 11 12 23 24 7 25 47 9 22 26 46 10,1 3 4 6 0 2 5 8 11 12 23 9 25 10 24 7 47 13 26 48,ecg200-raw,db4,usage,16,50,50,0
ALL,W-QDA:qda,14,1.0,0.08,0.2,1 3 4 6 0 2 5 8 11 12 23 9 25 10 24 7 47 13 26 48,1 3 4 6 0 2 5 8 11 12 23 9 25 10 24 7 47 13 26 48,ecg200-raw,db4,usage,16,50,50,0
W-NN,W-NN:k=1,12,,0.12,0.18,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,ecg200-raw,db4,energy,17,50,50,0
W-QDA,W-QDA:qda,8,,0.16,0.25,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,ecg200-raw,db4,energy,17,50,50,0
W-CART,W-CART:cart,9,,0.12,0.25,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,ecg200-raw,db4,energy,17,50,50,0
ALL,W-CART:cart,9,,0.12,0.25,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,3 4 1 0 5 2 12 8 6 11 24 23 25 10 7 9 47 13 16 26,ecg200-raw,db4,energy,17,50,50,0
W-NN,W-NN:k=1,7,1.0,0.1,0.2,1 3 4 5 2 0 6 12 8 11 23 25 10 24 9 7 47 13 48 50,1 3 4 5 2 0 6 12 8 11 23 25 10 24 9 7 47 13 48 50,ecg200-raw,db4,usage,17,50,50,0
W-QDA,W-QDA:qda,14,1.5,0.14,0.17,1 3 4 5 2 8 0 12 6 11 23 24 7 25 47 22 9 10 13 14,1 3 4 5 2 0 6 12 8 11 23 25 10 24 9 7 47 13 48 50,ecg200-raw,db4,usage,17,50,50,0
W-CART,W-CART:cart,16,1.5,0.08,0.25,1 3 4 5 2 8 0 12 6 11 23 24 7 25 47 22 9 10 13 14,1 3 4 5 2 0 6 12 8 11 23 25 10 24 9 7 47 13 48 50,ecg200-raw,db4,usage,17,50,50,0
ALL,W-CART:cart,16,1.5,0.08,0.25,1 3 4 5 2 8 0 12 6 11 23 24 7 25 47 22 9 10 13 14,1 3 4 5 2 0 6 12 8 11 23 25 10 24 9 7 47 13 48 50,ecg200-raw,db4,usage,17,50,50,0
W-NN,W-NN:k=5,14,,0.14,0.14,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,ecg200-raw,db4,energy,18,50,50,0
W-QDA,W-QDA:qda,4,,0.18,0.16,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,ecg200-raw,db4,energy,18,50,50,0
W-CART,W-CART:cart,18,,0.18,0.24,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,ecg200-raw,db4,energy,18,50,50,0
ALL,W-NN:k=5,14,,0.14,0.14,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,3 0 1 4 5 2 6 12 8 11 23 24 7 25 9 10 47 46 13 16,ecg200-raw,db4,energy,18,50,50,0
W-NN,W-NN:k=3,33,0.5,0.12,0.1,1 2 4 3 0 6 11 5 12 8 10 23 25 7 9 24 47 16 13 26,1 4 3 6 0 2 5 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,18,50,50,0
W-QDA,W-QDA:qda,5,0.5,0.14,0.15,1 2 4 3 0 6 11 5 12 8 10 23 25 7 9 24 47 16 13 26,1 4 3 6 0 2 5 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,18,50,50,0
W-CART,W-CART:cart,46,1.5,0.12,0.2,1 4 3 5 2 0 6 8 12 11 23 24 7 46 47 9 22 25 10 13,1 4 3 6 0 2 5 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,18,50,50,0
ALL,W-NN:k=3,33,0.5,0.12,0.1,1 2 4 3 0 6 11 5 12 8 10 23 25 7 9 24 47 16 13 26,1 4 3 6 0 2 5 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,18,50,50,0
W-NN,W-NN:k=5,10,,0.12,0.18,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,ecg200-raw,db4,energy,19,50,50,0
W-QDA,W-QDA:qda,8,,0.1,0.15,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,ecg200-raw,db4,energy,19,50,50,0
W-CART,W-CART:cart,8,,0.24,0.25,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,ecg200-raw,db4,energy,19,50,50,0
ALL,W-QDA:qda,8,,0.1,0.15,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 16 13 50,ecg200-raw,db4,energy,19,50,50,0
W-NN,W-NN:k=7,3,0.5,0.12,0.21,1 6 3 4 2 0 5 11 8 12 10 7 25 23 9 16 24 47 13 48,1 3 6 4 5 2 0 12 8 11 25 23 24 9 10 7 47 22 13 50,ecg200-raw,db4,usage,19,50,50,0
W-QDA,W-QDA:qda,5,1.0,0.1,0.22,1 3 6 4 5 2 0 12 8 11 25 23 24 9 10 7 47 22 13 50,1 3 6 4 5 2 0 12 8 11 25 23 24 9 10 7 47 22 13 50,ecg200-raw,db4,usage,19,50,50,0
W-CART,W-CART:cart,9,0.5,0.16,0.24,1 6 3 4 2 0 5 11 8 12 10 7 25 23 9 16 24 47 13 48,1 3 6 4 5 2 0 12 8 11 25 23 24 9 10 7 47 22 13 50,ecg200-raw,db4,usage,19,50,50,0
ALL,W-QDA:qda,5,1.0,0.1,0.22,1 3 6 4 5 2 0 12 8 11 25 23 24 9 10 7 47 22 13 50,1 3 6 4 5 2 0 12 8 11 25 23 24 9 10 7 47 22 13 50,ecg200-raw,db4,usage,19,50,50,0
W-NN,W-NN:k=1,9,,0.12,0.2,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,ecg200-raw,db4,energy,20,50,50,0
W-QDA,W-QDA:qda,13,,0.08,0.18,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,ecg200-raw,db4,energy,20,50,50,0
W-CART,W-CART:cart,38,,0.12,0.23,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,ecg200-raw,db4,energy,20,50,50,0
ALL,W-QDA:qda,13,,0.08,0.18,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,3 4 0 1 5 2 12 6 8 11 23 7 25 24 9 10 13 47 16 46,ecg200-raw,db4,energy,20,50,50,0
W-NN,W-NN:k=1,5,0.5,0.1,0.21,1 6 3 5 2 4 11 0 12 8 23 10 9 7 25 16 24 13 47 26,1 3 4 5 0 6 2 12 11 8 23 25 9 10 7 24 13 47 22 46,ecg200-raw,db4,usage,20,50,50,0
W-QDA,W-QDA:qda,14,2.0,0.06,0.2,4 1 3 5 2 8 12 0 6 11 7 23 24 46 9 10 13 14 15 16,1 3 4 5 0 6 2 12 11 8 23 25 9 10 7 24 13 47 22 46,ecg200-raw,db4,usage,20,50,50,0
W-CART,W-CART:cart,14,1.0,0.1,0.22,1 3 4 5 0 6 2 12 11 8 23 25 9 10 7 24 13 47 22 46,1 3 4 5 0 6 2 12 11 8 23 25 9 10 7 24 13 47 22 46,ecg200-raw,db4,usage,20,50,50,0
ALL,W-QDA:qda,14,2.0,0.06,0.2,4 1 3 5 2 8 12 0 6 11 7 23 24 46 9 10 13 14 15 16,1 3 4 5 0 6 2 12 11 8 23 25 9 10 7 24 13 47 22 46,ecg200-raw,db4,usage,20,50,50,0
W-NN,W-NN:k=1,11,,0.12,0.13,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,ecg200-raw,db4,energy,21,50,50,0
W-QDA,W-QDA:qda,14,,0.14,0.2,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,ecg200-raw,db4,energy,21,50,50,0
W-CART,W-CART:cart,52,,0.12,0.25,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,ecg200-raw,db4,energy,21,50,50,0
ALL,W-NN:k=1,11,,0.12,0.13,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,3 4 1 0 5 2 12 6 8 11 23 25 24 9 7 10 47 13 16 50,ecg200-raw,db4,energy,21,50,50,0
W-NN,W-NN:k=1,11,3.0,0.1,0.14,3 4 1 5 0 2 12 6 11 7 8 9 10 13 14 15 16 17 18 19,1 3 4 5 6 12 0 8 11 2 23 25 9 10 24 47 13 7 16 14,ecg200-raw,db4,usage,21,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.1,0.19,1 6 3 4 11 0 5 12 2 8 23 10 25 9 7 47 16 24 13 50,1 3 4 5 6 12 0 8 11 2 23 25 9 10 24 47 13 7 16 14,ecg200-raw,db4,usage,21,50,50,0
W-CART,W-CART:cart,35,3.0,0.12,0.22,3 4 1 5 0 2 12 6 11 7 8 9 10 13 14 15 16 17 18 19,1 3 4 5 6 12 0 8 11 2 23 25 9 10 24 47 13 7 16 14,ecg200-raw,db4,usage,21,50,50,0
ALL,W-QDA:qda,6,0.5,0.1,0.19,1 6 3 4 11 0 5 12 2 8 23 10 25 9 7 47 16 24 13 50,1 3 4 5 6 12 0 8 11 2 23 25 9 10 24 47 13 7 16 14,ecg200-raw,db4,usage,21,50,50,0
W-NN,W-NN:k=1,15,,0.12,0.13,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,ecg200-raw,db4,energy,22,50,50,0
W-QDA,W-QDA:qda,10,,0.14,0.16,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,ecg200-raw,db4,energy,22,50,50,0
W-CART,W-CART:cart,16,,0.12,0.27,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,ecg200-raw,db4,energy,22,50,50,0
ALL,W-NN:k=1,15,,0.12,0.13,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,3 0 4 1 2 5 6 8 12 11 23 24 7 9 25 47 10 16 22 13,ecg200-raw,db4,energy,22,50,50,0
W-NN,W-NN:k=1,11,0.5,0.1,0.16,3 1 4 6 2 0 11 5 8 12 25 7 23 9 10 24 16 47 17 13,3 1 4 0 2 5 6 11 8 12 23 25 9 24 10 47 7 22 50 13,ecg200-raw,db4,usage,22,50,50,0
W-QDA,W-QDA:qda,11,0.5,0.1,0.15,3 1 4 6 2 0 11 5 8 12 25 7 23 9 10 24 16 47 17 13,3 1 4 0 2 5 6 11 8 12 23 25 9 24 10 47 7 22 50 13,ecg200-raw,db4,usage,22,50,50,0
W-CART,W-CART:cart,16,0.5,0.12,0.27,3 1 4 6 2 0 11 5 8 12 25 7 23 9 10 24 16 47 17 13,3 1 4 0 2 5 6 11 8 12 23 25 9 24 10 47 7 22 50 13,ecg200-raw,db4,usage,22,50,50,0
ALL,W-NN:k=1,11,0.5,0.1,0.16,3 1 4 6 2 0 11 5 8 12 25 7 23 9 10 24 16 47 17 13,3 1 4 0 2 5 6 11 8 12 23 25 9 24 10 47 7 22 50 13,ecg200-raw,db4,usage,22,50,50,0
W-NN,W-NN:k=1,11,,0.1,0.17,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,ecg200-raw,db4,energy,23,50,50,0
W-QDA,W-QDA:qda,11,,0.12,0.13,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,ecg200-raw,db4,energy,23,50,50,0
W-CART,W-CART:cart,34,,0.16,0.27,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,ecg200-raw,db4,energy,23,50,50,0
ALL,W-NN:k=1,11,,0.1,0.17,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,3 0 4 1 2 5 6 8 12 11 23 24 7 25 9 10 47 13 46 16,ecg200-raw,db4,energy,23,50,50,0
W-NN,W-NN:k=1,13,0.5,0.08,0.16,1 3 4 2 6 0 5 11 12 9 8 7 23 25 10 24 47 16 26 13,1 3 5 4 0 6 2 11 12 8 23 9 25 10 24 7 47 13 46 22,ecg200-raw,db4,usage,23,50,50,0
W-QDA,W-QDA:qda,13,1.0,0.1,0.12,1 3 5 4 0 6 2 11 12 8 23 9 25 10 24 7 47 13 46 22,1 3 5 4 0 6 2 11 12 8 23 9 25 10 24 7 47 13 46 22,ecg200-raw,db4,usage,23,50,50,0
W-CART,W-CART:cart,13,3.0,0.16,0.25,4 3 1 0 5 2 11 6 8 12 7 9 10 13 14 15 16 17 18 19,1 3 5 4 0 6 2 11 12 8 23 9 25 10 24 7 47 13 46 22,ecg200-raw,db4,usage,23,50,50,0
ALL,W-NN:k=1,13,0.5,0.08,0.16,1 3 4 2 6 0 5 11 12 9 8 7 23 25 10 24 47 16 26 13,1 3 5 4 0 6 2 11 12 8 23 9 25 10 24 7 47 13 46 22,ecg200-raw,db4,usage,23,50,50,0
W-NN,W-NN:k=1,24,,0.04,0.15,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,ecg200-raw,db4,energy,24,50,50,0
W-QDA,W-QDA:qda,4,,0.08,0.24,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,ecg200-raw,db4,energy,24,50,50,0
W-CART,W-CART:cart,39,,0.06,0.22,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,ecg200-raw,db4,energy,24,50,50,0
ALL,W-NN:k=1,24,,0.04,0.15,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,3 1 0 4 2 5 6 12 8 11 23 7 24 25 47 9 10 13 16 46,ecg200-raw,db4,energy,24,50,50,0
W-NN,W-NN:k=1,23,0.5,0.04,0.13,1 6 3 2 4 12 11 0 5 8 23 25 10 7 9 24 16 47 13 48,1 3 4 6 5 2 11 12 0 8 23 10 25 9 24 47 7 13 22 46,ecg200-raw,db4,usage,24,50,50,0
W-QDA,W-QDA:qda,5,1.0,0.02,0.22,1 3 4 6 5 2 11 12 0 8 23 10 25 9 24 47 7 13 22 46,1 3 4 6 5 2 11 12 0 8 23 10 25 9 24 47 7 13 22 46,ecg200-raw,db4,usage,24,50,50,0
W-CART,W-CART:cart,43,2.0,0.04,0.24,3 1 4 5 2 12 8 0 6 11 23 7 24 47 9 10 13 14 15 16,1 3 4 6 5 2 11 12 0 8 23 10 25 9 24 47 7 13 22 46,ecg200-raw,db4,usage,24,50,50,0
ALL,W-QDA:qda,5,1.0,0.02,0.22,1 3 4 6 5 2 11 12 0 8 23 10 25 9 24 47 7 13 22 46,1 3 4 6 5 2 11 12 0 8 23 10 25 9 24 47 7 13 22 46,ecg200-raw,db4,usage,24,50,50,0
W-NN,W-NN:k=3,6,,0.2,0.15,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,ecg200-raw,db4,energy,25,50,50,0
W-QDA,W-QDA:qda,16,,0.14,0.12,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,ecg200-raw,db4,energy,25,50,50,0
W-CART,W-CART:cart,13,,0.16,0.18,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,ecg200-raw,db4,energy,25,50,50,0
ALL,W-QDA:qda,16,,0.14,0.12,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,3 4 0 1 5 2 12 6 8 11 23 24 9 25 7 10 47 16 13 50,ecg200-raw,db4,energy,25,50,50,0
W-NN,W-NN:k=3,5,1.5,0.18,0.16,1 3 4 5 2 6 0 8 12 11 23 24 7 47 25 9 10 46 13 14,1 3 4 5 6 2 0 12 11 8 23 9 24 25 10 7 47 13 50 22,ecg200-raw,db4,usage,25,50,50,0
W-QDA,W-QDA:qda,15,2.0,0.12,0.14,1 4 3 5 2 8 0 6 12 11 23 24 7 46 9 10 13 14 15 16,1 3 4 5 6 2 0 12 11 8 23 9 24 25 10 7 47 13 50 22,ecg200-raw,db4,usage,25,50,50,0
W-CART,W-CART:cart,12,0.5,0.16,0.17,1 3 4 0 2 5 6 11 12 8 10 9 23 7 25 47 16 24 13 26,1 3 4 5 6 2 0 12 11 8 23 9 24 25 10 7 47 13 50 22,ecg200-raw,db4,usage,25,50,50,0
ALL,W-QDA:qda,15,2.0,0.12,0.14,1 4 3 5 2 8 0 6 12 11 23 24 7 46 9 10 13 14 15 16,1 3 4 5 6 2 0 12 11 8 23 9 24 25 10 7 47 13 50 22,ecg200-raw,db4,usage,25,50,50,0
W-NN,W-NN:k=1,17,,0.18,0.12,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,ecg200-raw,db4,energy,26,50,50,0
W-QDA,W-QDA:qda,11,,0.16,0.14,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,ecg200-raw,db4,energy,26,50,50,0
W-CART,W-CART:cart,14,,0.14,0.23,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,ecg200-raw,db4,energy,26,50,50,0
ALL,W-CART:cart,14,,0.14,0.23,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,3 4 1 0 5 2 6 12 8 11 23 7 24 25 9 10 47 13 46 16,ecg200-raw,db4,energy,26,50,50,0
W-NN,W-NN:k=1,7,0.5,0.18,0.17,1 3 0 4 6 2 12 5 11 8 10 7 9 23 25 24 47 16 13 17,1 3 4 5 0 6 2 12 8 11 9 23 10 25 7 24 47 13 22 46,ecg200-raw,db4,usage,26,50,50,0
W-QDA,W-QDA:qda,11,0.5,0.12,0.12,1 3 0 4 6 2 12 5 11 8 10 7 9 23 25 24 47 16 13 17,1 3 4 5 0 6 2 12 8 11 9 23 10 25 7 24 47 13 22 46,ecg200-raw,db4,usage,26,50,50,0
W-CART,W-CART:cart,11,3.0,0.14,0.22,4 3 1 5 0 2 6 12 7 8 23 9 10 11 13 14 15 16 17 18,1 3 4 5 0 6 2 12 8 11 9 23 10 25 7 24 47 13 22 46,ecg200-raw,db4,usage,26,50,50,0
ALL,W-QDA:qda,11,0.5,0.12,0.12,1 3 0 4 6 2 12 5 11 8 10 7 9 23 25 24 47 16 13 17,1 3 4 5 0 6 2 12 8 11 9 23 10 25 7 24 47 13 22 46,ecg200-raw,db4,usage,26,50,50,0
