family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-NN,W-NN:k=1,36,0.5,0.02,0.146,80 108 76 81 111 113 114 79 112 107 109 110 115 77 82 83 78 219 84 165,79 80 108 109 114 75 81 110 112 76 82 107 111 115 77 83 113 117 74 105,simulation,db4,usage,27,50,50,0,large
W-QDA,W-QDA:qda,9,8.0,0.04,0.064,114 105 107 78 43 71 76 77 103 106 112 113 115 117 118 40 42 45 55 58,79 80 108 109 114 75 81 110 112 76 82 107 111 115 77 83 113 117 74 105,simulation,db4,usage,27,50,50,0,large
W-CART,W-CART:cart,23,3.0,0.04,0.118,75 107 114 76 79 115 112 78 106 113 73 74 77 80 81 85 105 108 109 111,79 80 108 109 114 75 81 110 112 76 82 107 111 115 77 83 113 117 74 105,simulation,db4,usage,27,50,50,0,large
ALL,W-NN:k=1,36,0.5,0.02,0.146,80 108 76 81 111 113 114 79 112 107 109 110 115 77 82 83 78 219 84 165,79 80 108 109 114 75 81 110 112 76 82 107 111 115 77 83 113 117 74 105,simulation,db4,usage,27,50,50,0,large
W-NN,W-NN:k=1,20,8.0,0.02,0.174,81 111 113 76 78 82 115 43 71 77 84 86 87 101 103 105 109 114 70 73,108 112 109 114 77 110 111 78 80 82 113 76 79 81 84 106 105 75 116 83,simulation,db4,usage,28,50,50,0,large
W-QDA,W-QDA:qda,4,6.0,0.0,0.06,86 81 111 116 76 82 85 87 80 83 88 105 117 84 108 115 77 78 79 106,108 112 109 114 77 110 111 78 80 82 113 76 79 81 84 106 105 75 116 83,simulation,db4,usage,28,50,50,0,large
W-CART,W-CART:cart,18,0.5,0.04,0.132,79 78 113 111 112 114 75 108 109 80 82 77 110 76 115 81 83 84 106 107,108 112 109 114 77 110 111 78 80 82 113 76 79 81 84 106 105 75 116 83,simulation,db4,usage,28,50,50,0,large
ALL,W-QDA:qda,4,6.0,0.0,0.06,86 81 111 116 76 82 85 87 80 83 88 105 117 84 108 115 77 78 79 106,108 112 109 114 77 110 111 78 80 82 113 76 79 81 84 106 105 75 116 83,simulation,db4,usage,28,50,50,0,large
W-NN,W-NN:k=1,3,6.0,0.02,0.088,107 108 115 74 82 86 106 110 72 75 77 78 79 83 104 105 109 111 119 55,109 77 108 112 76 78 81 82 110 114 79 83 113 107 80 111 84 115 117 75,simulation,db4,usage,29,50,50,0,large
W-QDA,W-QDA:qda,4,6.0,0.02,0.074,107 108 115 74 82 86 106 110 72 75 77 78 79 83 104 105 109 111 119 55,109 77 108 112 76 78 81 82 110 114 79 83 113 107 80 111 84 115 117 75,simulation,db4,usage,29,50,50,0,large
W-CART,W-CART:cart,18,4.0,0.02,0.124,78 77 81 82 106 107 112 75 79 104 108 109 111 76 86 105 110 117 85 113,109 77 108 112 76 78 81 82 110 114 79 83 113 107 80 111 84 115 117 75,simulation,db4,usage,29,50,50,0,large
ALL,W-NN:k=1,3,6.0,0.02,0.088,107 108 115 74 82 86 106 110 72 75 77 78 79 83 104 105 109 111 119 55,109 77 108 112 76 78 81 82 110 114 79 83 113 107 80 111 84 115 117 75,simulation,db4,usage,29,50,50,0,large
W-NN,W-NN:k=1,7,4.0,0.04,0.142,109 77 83 82 108 111 74 75 78 107 113 114 117 76 81 84 110 112 85 115,113 79 81 82 111 114 80 109 112 115 110 76 78 75 116 77 83 107 108 84,simulation,db4,usage,30,50,50,0,large
W-QDA,W-QDA:qda,6,8.0,0.0,0.08,81 109 119 82 84 85 112 116 117 37 76 83 106 107 108 114 72 77 86 110,113 79 81 82 111 114 80 109 112 115 110 76 78 75 116 77 83 107 108 84,simulation,db4,usage,30,50,50,0,large
W-CART,W-CART:cart,9,8.0,0.06,0.128,81 109 119 82 84 85 112 116 117 37 76 83 106 107 108 114 72 77 86 110,113 79 81 82 111 114 80 109 112 115 110 76 78 75 116 77 83 107 108 84,simulation,db4,usage,30,50,50,0,large
ALL,W-QDA:qda,6,8.0,0.0,0.08,81 109 119 82 84 85 112 116 117 37 76 83 106 107 108 114 72 77 86 110,113 79 81 82 111 114 80 109 112 115 110 76 78 75 116 77 83 107 108 84,simulation,db4,usage,30,50,50,0,large
W-NN,W-NN:k=5,7,0.5,0.04,0.136,82 81 83 113 76 79 85 106 109 110 112 114 115 74 75 107 108 111 116 77,78 82 77 83 113 114 116 107 111 115 109 112 76 79 81 84 80 110 74 75,simulation,db4,usage,31,50,50,0,large
W-QDA,W-QDA:qda,11,4.0,0.0,0.042,113 115 78 79 112 116 117 81 86 107 114 74 75 76 80 83 103 105 110 118,78 82 77 83 113 114 116 107 111 115 109 112 76 79 81 84 80 110 74 75,simulation,db4,usage,31,50,50,0,large
W-CART,W-CART:cart,52,0.5,0.04,0.108,82 81 83 113 76 79 85 106 109 110 112 114 115 74 75 107 108 111 116 77,78 82 77 83 113 114 116 107 111 115 109 112 76 79 81 84 80 110 74 75,simulation,db4,usage,31,50,50,0,large
ALL,W-QDA:qda,11,4.0,0.0,0.042,113 115 78 79 112 116 117 81 86 107 114 74 75 76 80 83 103 105 110 118,78 82 77 83 113 114 116 107 111 115 109 112 76 79 81 84 80 110 74 75,simulation,db4,usage,31,50,50,0,large
W-NN,W-NN:k=1,12,1.0,0.06,0.124,80 109 111 79 110 113 114 77 83 81 82 84 108 112 74 107 76 78 75 85,80 109 111 79 110 113 114 77 83 81 82 84 108 112 74 107 76 78 75 85,simulation,db4,usage,32,50,50,0,large
W-QDA,W-QDA:qda,11,6.0,0.0,0.042,80 81 83 113 82 87 117 108 110 111 112 53 79 85 86 104 105 107 109 114,80 109 111 79 110 113 114 77 83 81 82 84 108 112 74 107 76 78 75 85,simulation,db4,usage,32,50,50,0,large
W-CART,W-CART:cart,17,1.5,0.02,0.126,109 111 110 114 80 113 79 82 81 83 107 108 112 74 77 84 85 116 75 76,80 109 111 79 110 113 114 77 83 81 82 84 108 112 74 107 76 78 75 85,simulation,db4,usage,32,50,50,0,large
ALL,W-QDA:qda,11,6.0,0.0,0.042,80 81 83 113 82 87 117 108 110 111 112 53 79 85 86 104 105 107 109 114,80 109 111 79 110 113 114 77 83 81 82 84 108 112 74 107 76 78 75 85,simulation,db4,usage,32,50,50,0,large
W-NN,W-NN:k=3,14,8.0,0.04,0.126,103 106 71 75 105 112 114 76 88 104 109 42 44 72 74 108 110 111 115 117,108 112 81 85 107 111 82 84 106 80 109 75 104 110 114 115 78 83 86 116,simulation,db4,usage,33,50,50,0,large
W-QDA,W-QDA:qda,12,8.0,0.0,0.05,103 106 71 75 105 112 114 76 88 104 109 42 44 72 74 108 110 111 115 117,108 112 81 85 107 111 82 84 106 80 109 75 104 110 114 115 78 83 86 116,simulation,db4,usage,33,50,50,0,large
W-CART,W-CART:cart,8,3.0,0.08,0.144,85 106 84 108 114 115 107 75 78 81 103 76 77 104 111 116 105 112 72 73,108 112 81 85 107 111 82 84 106 80 109 75 104 110 114 115 78 83 86 116,simulation,db4,usage,33,50,50,0,large
ALL,W-QDA:qda,12,8.0,0.0,0.05,103 106 71 75 105 112 114 76 88 104 109 42 44 72 74 108 110 111 115 117,108 112 81 85 107 111 82 84 106 80 109 75 104 110 114 115 78 83 86 116,simulation,db4,usage,33,50,50,0,large
W-NN,W-NN:k=1,7,6.0,0.0,0.11,105 115 118 119 72 75 84 103 114 81 82 86 87 88 106 111 117 73 76 83,76 77 114 112 78 115 116 75 74 113 73 108 110 117 80 106 107 119 81 104,simulation,db4,usage,34,50,50,0,large
W-QDA,W-QDA:qda,7,6.0,0.0,0.042,105 115 118 119 72 75 84 103 114 81 82 86 87 88 106 111 117 73 76 83,76 77 114 112 78 115 116 75 74 113 73 108 110 117 80 106 107 119 81 104,simulation,db4,usage,34,50,50,0,large
W-CART,W-CART:cart,30,0.5,0.06,0.184,113 114 115 76 77 78 112 75 116 80 84 111 73 74 81 106 110 117 231 82,76 77 114 112 78 115 116 75 74 113 73 108 110 117 80 106 107 119 81 104,simulation,db4,usage,34,50,50,0,large
ALL,W-NN:k=1,7,6.0,0.0,0.11,105 115 118 119 72 75 84 103 114 81 82 86 87 88 106 111 117 73 76 83,76 77 114 112 78 115 116 75 74 113 73 108 110 117 80 106 107 119 81 104,simulation,db4,usage,34,50,50,0,large
W-NN,W-NN:k=1,5,6.0,0.08,0.132,75 76 79 108 74 107 117 84 109 112 54 55 73 77 78 80 81 83 106 118,112 108 79 83 110 113 76 78 80 82 109 111 116 84 114 117 81 74 77 85,simulation,db4,usage,35,50,50,0,large
W-QDA,W-QDA:qda,11,8.0,0.0,0.064,75 80 107 108 55 81 84 112 57 71 73 76 79 86 105 109 117 118 119 54,112 108 79 83 110 113 76 78 80 82 109 111 116 84 114 117 81 74 77 85,simulation,db4,usage,35,50,50,0,large
W-CART,W-CART:cart,7,8.0,0.06,0.134,75 80 107 108 55 81 84 112 57 71 73 76 79 86 105 109 117 118 119 54,112 108 79 83 110 113 76 78 80 82 109 111 116 84 114 117 81 74 77 85,simulation,db4,usage,35,50,50,0,large
ALL,W-QDA:qda,11,8.0,0.0,0.064,75 80 107 108 55 81 84 112 57 71 73 76 79 86 105 109 117 118 119 54,112 108 79 83 110 113 76 78 80 82 109 111 116 84 114 117 81 74 77 85,simulation,db4,usage,35,50,50,0,large
W-NN,W-NN:k=3,38,4.0,0.04,0.15,107 82 85 108 112 113 84 79 81 83 86 109 80 87 106 105 111 75 76 110,111 110 82 80 108 109 84 107 85 106 113 76 83 105 78 81 112 115 86 114,simulation,db4,usage,36,50,50,0,large
W-QDA,W-QDA:qda,3,8.0,0.02,0.104,80 87 76 111 40 41 42 52 53 54 55 73 75 81 83 84 103 105 106 108,111 110 82 80 108 109 84 107 85 106 113 76 83 105 78 81 112 115 86 114,simulation,db4,usage,36,50,50,0,large
W-CART,W-CART:cart,11,6.0,0.02,0.132,108 83 76 82 85 111 80 84 86 87 105 107 42 52 53 75 81 106 110 113,111 110 82 80 108 109 84 107 85 106 113 76 83 105 78 81 112 115 86 114,simulation,db4,usage,36,50,50,0,large
ALL,W-QDA:qda,3,8.0,0.02,0.104,80 87 76 111 40 41 42 52 53 54 55 73 75 81 83 84 103 105 106 108,111 110 82 80 108 109 84 107 85 106 113 76 83 105 78 81 112 115 86 114,simulation,db4,usage,36,50,50,0,large
W-NN,W-NN:k=5,5,8.0,0.02,0.076,118 73 77 85 82 84 106 108 70 72 74 107 111 113 117 35 53 78 79 80,110 111 114 74 75 112 115 78 81 83 108 80 73 76 107 109 113 116 117 119,simulation,db4,usage,37,50,50,0,large
W-QDA,W-QDA:qda,3,6.0,0.0,0.08,118 107 82 85 86 109 113 117 54 73 78 84 114 119 70 72 74 77 80 87,110 111 114 74 75 112 115 78 81 83 108 80 73 76 107 109 113 116 117 119,simulation,db4,usage,37,50,50,0,large
W-CART,W-CART:cart,3,4.0,0.02,0.096,118 75 76 78 85 107 115 74 80 114 117 73 86 108 111 77 81 84 105 109,110 111 114 74 75 112 115 78 81 83 108 80 73 76 107 109 113 116 117 119,simulation,db4,usage,37,50,50,0,large
ALL,W-QDA:qda,3,6.0,0.0,0.08,118 107 82 85 86 109 113 117 54 73 78 84 114 119 70 72 74 77 80 87,110 111 114 74 75 112 115 78 81 83 108 80 73 76 107 109 113 116 117 119,simulation,db4,usage,37,50,50,0,large
W-NN,W-NN:k=1,6,8.0,0.0,0.066,58 80 83 84 116 73 81 82 106 110 115 36 40 57 71 78 79 103 107 111,77 114 76 75 78 113 115 79 110 81 111 112 116 82 83 108 73 80 84 117,simulation,db4,usage,38,50,50,0,large
W-QDA,W-QDA:qda,9,3.0,0.02,0.084,111 112 110 76 77 80 82 75 78 79 81 84 113 114 115 116 109 117 83 105,77 114 76 75 78 113 115 79 110 81 111 112 116 82 83 108 73 80 84 117,simulation,db4,usage,38,50,50,0,large
W-CART,W-CART:cart,30,8.0,0.08,0.174,58 80 83 84 116 73 81 82 106 110 115 36 40 57 71 78 79 103 107 111,77 114 76 75 78 113 115 79 110 81 111 112 116 82 83 108 73 80 84 117,simulation,db4,usage,38,50,50,0,large
ALL,W-NN:k=1,6,8.0,0.0,0.066,58 80 83 84 116 73 81 82 106 110 115 36 40 57 71 78 79 103 107 111,77 114 76 75 78 113 115 79 110 81 111 112 116 82 83 108 73 80 84 117,simulation,db4,usage,38,50,50,0,large
W-NN,W-NN:k=7,4,4.0,0.02,0.102,74 75 85 106 76 78 80 86 105 112 115 118 71 87 88 107 110 113 116 72,78 76 80 114 77 83 107 109 110 111 112 115 113 116 79 82 74 81 85 86,simulation,db4,usage,39,50,50,0,large
W-QDA,W-QDA:qda,9,1.0,0.0,0.11,78 76 80 114 77 83 107 109 110 111 112 115 113 116 79 82 74 81 85 86,78 76 80 114 77 83 107 109 110 111 112 115 113 116 79 82 74 81 85 86,simulation,db4,usage,39,50,50,0,large
W-CART,W-CART:cart,4,6.0,0.02,0.098,105 118 86 87 74 84 85 112 76 106 116 117 72 75 79 107 108 71 73 104,78 76 80 114 77 83 107 109 110 111 112 115 113 116 79 82 74 81 85 86,simulation,db4,usage,39,50,50,0,large
ALL,W-QDA:qda,9,1.0,0.0,0.11,78 76 80 114 77 83 107 109 110 111 112 115 113 116 79 82 74 81 85 86,78 76 80 114 77 83 107 109 110 111 112 115 113 116 79 82 74 81 85 86,simulation,db4,usage,39,50,50,0,large
W-NN,W-NN:k=5,8,4.0,0.02,0.074,73 82 108 75 85 107 76 87 74 77 79 81 86 110 111 84 104 119 78 80,76 115 82 111 77 79 80 81 107 112 75 78 110 113 106 114 73 84 85 87,simulation,db4,usage,40,50,50,0,large
W-QDA,W-QDA:qda,7,4.0,0.04,0.08,73 82 108 75 85 107 76 87 74 77 79 81 86 110 111 84 104 119 78 80,76 115 82 111 77 79 80 81 107 112 75 78 110 113 106 114 73 84 85 87,simulation,db4,usage,40,50,50,0,large
W-CART,W-CART:cart,7,1.5,0.08,0.12,76 78 79 82 110 111 73 75 77 81 85 107 108 112 115 74 80 104 106 113,76 115 82 111 77 79 80 81 107 112 75 78 110 113 106 114 73 84 85 87,simulation,db4,usage,40,50,50,0,large
ALL,W-NN:k=5,8,4.0,0.02,0.074,73 82 108 75 85 107 76 87 74 77 79 81 86 110 111 84 104 119 78 80,76 115 82 111 77 79 80 81 107 112 75 78 110 113 106 114 73 84 85 87,simulation,db4,usage,40,50,50,0,large
W-NN,W-NN:k=5,6,2.0,0.04,0.226,80 109 110 76 79 83 108 112 113 77 114 78 81 82 107 111 117 74 75 84,80 81 110 77 79 108 78 83 109 112 84 107 113 114 115 223 75 76 82 111,simulation,db4,usage,41,50,50,0,large
W-QDA,W-QDA:qda,6,8.0,0.0,0.056,113 86 84 103 116 76 77 82 83 108 109 112 75 80 81 85 87 110 111 115,80 81 110 77 79 108 78 83 109 112 84 107 113 114 115 223 75 76 82 111,simulation,db4,usage,41,50,50,0,large
W-CART,W-CART:cart,12,1.0,0.04,0.14,80 81 110 77 79 108 78 83 109 112 84 107 113 114 115 223 75 76 82 111,80 81 110 77 79 108 78 83 109 112 84 107 113 114 115 223 75 76 82 111,simulation,db4,usage,41,50,50,0,large
ALL,W-QDA:qda,6,8.0,0.0,0.056,113 86 84 103 116 76 77 82 83 108 109 112 75 80 81 85 87 110 111 115,80 81 110 77 79 108 78 83 109 112 84 107 113 114 115 223 75 76 82 111,simulation,db4,usage,41,50,50,0,large
W-NN,W-NN:k=3,29,6.0,0.02,0.152,72 118 75 73 74 87 110 119 84 116 71 80 82 85 102 105 108 115 117 88,80 112 82 113 115 116 76 75 83 111 77 79 81 84 110 118 78 106 109 114,simulation,db4,usage,42,50,50,0,large
W-QDA,W-QDA:qda,2,4.0,0.0,0.08,105 118 72 74 77 116 117 84 85 87 73 82 106 113 71 75 108 110 119 86,80 112 82 113 115 116 76 75 83 111 77 79 81 84 110 118 78 106 109 114,simulation,db4,usage,42,50,50,0,large
W-CART,W-CART:cart,8,1.0,0.04,0.158,80 112 82 113 115 116 76 75 83 111 77 79 81 84 110 118 78 106 109 114,80 112 82 113 115 116 76 75 83 111 77 79 81 84 110 118 78 106 109 114,simulation,db4,usage,42,50,50,0,large
ALL,W-QDA:qda,2,4.0,0.0,0.08,105 118 72 74 77 116 117 84 85 87 73 82 106 113 71 75 108 110 119 86,80 112 82 113 115 116 76 75 83 111 77 79 81 84 110 118 78 106 109 114,simulation,db4,usage,42,50,50,0,large
W-NN,W-NN:k=3,20,8.0,0.02,0.118,85 79 80 81 106 111 116 117 35 72 78 89 107 113 114 119 121 34 36 73,78 79 117 76 114 115 116 113 74 72 110 118 73 77 75 80 109 112 82 111,simulation,db4,usage,43,50,50,0,large
W-QDA,W-QDA:qda,10,8.0,0.02,0.044,85 79 80 81 106 111 116 117 35 72 78 89 107 113 114 119 121 34 36 73,78 79 117 76 114 115 116 113 74 72 110 118 73 77 75 80 109 112 82 111,simulation,db4,usage,43,50,50,0,large
W-CART,W-CART:cart,6,6.0,0.04,0.12,117 114 85 111 107 110 73 77 84 86 115 116 36 72 78 79 81 89 102 106,78 79 117 76 114 115 116 113 74 72 110 118 73 77 75 80 109 112 82 111,simulation,db4,usage,43,50,50,0,large
ALL,W-QDA:qda,10,8.0,0.02,0.044,85 79 80 81 106 111 116 117 35 72 78 89 107 113 114 119 121 34 36 73,78 79 117 76 114 115 116 113 74 72 110 118 73 77 75 80 109 112 82 111,simulation,db4,usage,43,50,50,0,large
W-NN,W-NN:k=7,3,0.5,0.06,0.226,113 108 110 79 81 83 109 111 78 80 114 115 116 77 82 112 107 117 85 225,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0,large
W-QDA,W-QDA:qda,3,6.0,0.08,0.124,72 73 75 85 79 86 114 115 117 71 76 78 88 103 104 105 112 118 40 74,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0,large
W-CART,W-CART:cart,26,6.0,0.06,0.11,72 73 75 85 79 86 114 115 117 71 76 78 88 103 104 105 112 118 40 74,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0,large
ALL,W-NN:k=7,3,0.5,0.06,0.226,113 108 110 79 81 83 109 111 78 80 114 115 116 77 82 112 107 117 85 225,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0,large
W-NN,W-NN:k=1,2,8.0,0.0,0.124,105 118 73 119 78 84 85 116 117 36 72 74 113 37 54 58 71 76 79 82,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0,large
W-QDA,W-QDA:qda,2,4.0,0.0,0.106,117 73 74 119 106 118 75 116 120 84 72 80 83 105 111 113 89 103 108 109,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0,large
W-CART,W-CART:cart,2,1.0,0.0,0.138,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0,large
ALL,W-CART:cart,2,1.0,0.0,0.138,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0,large
W-NN,W-NN:k=3,7,1.0,0.02,0.134,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0,large
W-QDA,W-QDA:qda,5,4.0,0.02,0.048,76 106 74 108 81 85 113 75 104 105 109 77 78 83 110 112 114 115 84 88,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0,large
W-CART,W-CART:cart,4,8.0,0.04,0.134,83 108 106 75 76 77 109 85 104 107 117 57 58 78 82 102 37 42 43 71,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0,large
ALL,W-QDA:qda,5,4.0,0.02,0.048,76 106 74 108 81 85 113 75 104 105 109 77 78 83 110 112 114 115 84 88,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0,large
W-NN,W-NN:k=1,3,0.5,0.06,0.148,78 83 108 109 110 111 79 80 82 84 81 85 86 105 107 113 74 75 87 106,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0,large
W-QDA,W-QDA:qda,10,2.0,0.0,0.104,82 84 107 108 81 105 76 83 85 109 86 87 104 106 78 80 114 115 116 118,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0,large
W-CART,W-CART:cart,17,3.0,0.02,0.12,107 82 84 87 105 86 109 106 108 76 116 75 83 85 110 114 118 72 73 77,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0,large
ALL,W-QDA:qda,10,2.0,0.0,0.104,82 84 107 108 81 105 76 83 85 109 86 87 104 106 78 80 114 115 116 118,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0,large
W-NN,W-NN:k=3,2,8.0,0.02,0.13,72 115 74 114 118 71 76 83 116 117 119 73 85 104 106 107 111 36 51 52,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0,large
W-QDA,W-QDA:qda,8,8.0,0.0,0.078,72 115 74 114 118 71 76 83 116 117 119 73 85 104 106 107 111 36 51 52,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0,large
W-CART,W-CART:cart,5,1.5,0.02,0.134,116 76 112 73 75 114 117 72 74 78 80 107 108 109 113 83 106 119 77 85,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0,large
ALL,W-QDA:qda,8,8.0,0.0,0.078,72 115 74 114 118 71 76 83 116 117 119 73 85 104 106 107 111 36 51 52,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0,large
W-NN,W-NN:k=3,43,4.0,0.04,0.138,74 116 72 75 77 115 73 114 76 79 82 104 106 110 111 119 80 81 86 87,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0,large
W-QDA,W-QDA:qda,2,6.0,0.02,0.098,72 73 74 77 81 86 87 114 115 70 71 79 80 85 89 102 104 106 116 117,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0,large
W-CART,W-CART:cart,37,8.0,0.02,0.08,58 72 73 78 79 81 119 37 59 83 85 87 89 103 110 111 114 115 116 117,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0,large
ALL,W-QDA:qda,2,6.0,0.02,0.098,72 73 74 77 81 86 87 114 115 70 71 79 80 85 89 102 104 106 116 117,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0,large
W-NN,W-NN:k=1,19,6.0,0.04,0.156,77 78 79 112 80 81 82 109 110 71 114 117 118 72 75 86 108 116 120 74,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0,large
W-QDA,W-QDA:qda,13,6.0,0.0,0.076,77 78 79 112 80 81 82 109 110 71 114 117 118 72 75 86 108 116 120 74,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0,large
W-CART,W-CART:cart,9,1.0,0.06,0.152,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0,large
ALL,W-QDA:qda,13,6.0,0.0,0.076,77 78 79 112 80 81 82 109 110 71 114 117 118 72 75 86 108 116 120 74,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0,large
W-NN,W-NN:k=1,21,1.5,0.04,0.186,77 111 78 113 76 79 114 74 109 110 116 118 80 81 82 84 117 83 107 75,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0,large
W-QDA,W-QDA:qda,8,3.0,0.04,0.076,74 82 113 116 79 110 114 76 77 80 83 109 112 111 75 78 73 84 85 115,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0,large
W-CART,W-CART:cart,6,8.0,0.06,0.096,112 38 72 114 115 37 40 78 79 84 104 105 109 110 111 118 119 35 39 59,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0,large
ALL,W-QDA:qda,8,3.0,0.04,0.076,74 82 113 116 79 110 114 76 77 80 83 109 112 111 75 78 73 84 85 115,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0,large
W-NN,W-NN:k=1,10,4.0,0.02,0.1,83 84 80 82 75 77 78 85 107 72 74 110 111 79 81 106 108 113 76 105,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0,large
W-QDA,W-QDA:qda,7,6.0,0.0,0.026,83 84 73 105 107 109 75 77 81 110 117 72 76 78 79 82 108 113 118 56,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0,large
W-CART,W-CART:cart,10,3.0,0.04,0.048,75 83 84 82 78 80 107 111 114 72 79 112 113 74 77 108 110 81 85 106,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0,large
ALL,W-QDA:qda,7,6.0,0.0,0.026,83 84 73 105 107 109 75 77 81 110 117 72 76 78 79 82 108 113 118 56,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0,large
W-NN,W-NN:k=5,3,8.0,0.06,0.114,83 109 77 106 111 56 86 88 103 104 110 113 53 57 79 82 84 105 107 112,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0,large
W-QDA,W-QDA:qda,7,8.0,0.0,0.06,83 109 77 106 111 56 86 88 103 104 110 113 53 57 79 82 84 105 107 112,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0,large
W-CART,W-CART:cart,7,8.0,0.02,0.126,83 109 77 106 111 56 86 88 103 104 110 113 53 57 79 82 84 105 107 112,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0,large
