family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-NN:k=1,2,2.0,0.04,0.134,74 72 75 81 117 118 73 76 77 82 114 119 109 113 115 116 235 71 79 80,113 115 73 74 78 79 81 114 116 75 77 110 111 112 117 72 76 80 82 118,simulation,db4,usage,13,25,25,0
W-NN,W-NN:k=3,3,,0.08,0.216,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,simulation,db4,energy,14,25,25,0
W-QDA,W-QDA:qda,5,,0.0,0.076,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,simulation,db4,energy,14,25,25,0
W-CART,W-CART:cart,25,,0.04,0.142,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,simulation,db4,energy,14,25,25,0
ALL,W-QDA:qda,5,,0.0,0.076,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,121 84 107 69 115 108 82 109 83 118 75 117 71 116 73 106 76 74 60 79,simulation,db4,energy,14,25,25,0
W-NN,W-NN:k=1,4,3.0,0.04,0.162,75 76 83 84 82 85 73 74 80 81 106 108 111 116 70 86 109 117 119 71,109 111 108 74 80 82 110 75 76 78 83 84 85 106 107 112 81 116 71 73,simulation,db4,usage,14,25,25,0
W-QDA,W-QDA:qda,2,2.0,0.0,0.14,83 84 109 75 76 78 80 85 105 106 107 108 111 112 116 72 73 74 81 82,109 111 108 74 80 82 110 75 76 78 83 84 85 106 107 112 81 116 71 73,simulation,db4,usage,14,25,25,0
W-CART,W-CART:cart,11,2.0,0.04,0.142,83 84 109 75 76 78 80 85 105 106 107 108 111 112 116 72 73 74 81 82,109 111 108 74 80 82 110 75 76 78 83 84 85 106 107 112 81 116 71 73,simulation,db4,usage,14,25,25,0
ALL,W-QDA:qda,2,2.0,0.0,0.14,83 84 109 75 76 78 80 85 105 106 107 108 111 112 116 72 73 74 81 82,109 111 108 74 80 82 110 75 76 78 83 84 85 106 107 112 81 116 71 73,simulation,db4,usage,14,25,25,0
W-NN,W-NN:k=1,2,,0.16,0.088,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,simulation,db4,energy,15,25,25,0
W-QDA,W-QDA:qda,7,,0.08,0.1,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,simulation,db4,energy,15,25,25,0
W-CART,W-CART:cart,4,,0.08,0.092,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,simulation,db4,energy,15,25,25,0
ALL,W-CART:cart,4,,0.08,0.092,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,117 74 116 36 104 103 75 37 115 78 77 87 111 73 114 86 118 71 84 85,simulation,db4,energy,15,25,25,0
W-NN,W-NN:k=1,16,0.5,0.04,0.178,112 114 115 75 82 110 76 77 107 113 116 73 79 81 106 108 109 111 117 118,112 113 114 82 83 107 108 109 117 74 75 76 77 80 105 111 118 78 81 85,simulation,db4,usage,15,25,25,0
W-QDA,W-QDA:qda,2,2.0,0.08,0.082,117 118 82 77 80 107 108 109 111 112 74 83 84 85 113 115 76 81 86 110,112 113 114 82 83 107 108 109 117 74 75 76 77 80 105 111 118 78 81 85,simulation,db4,usage,15,25,25,0
W-CART,W-CART:cart,13,1.5,0.04,0.096,117 82 83 107 118 76 77 80 108 109 112 113 74 78 81 85 111 114 72 73,112 113 114 82 83 107 108 109 117 74 75 76 77 80 105 111 118 78 81 85,simulation,db4,usage,15,25,25,0
ALL,W-CART:cart,13,1.5,0.04,0.096,117 82 83 107 118 76 77 80 108 109 112 113 74 78 81 85 111 114 72 73,112 113 114 82 83 107 108 109 117 74 75 76 77 80 105 111 118 78 81 85,simulation,db4,usage,15,25,25,0
W-NN,W-NN:k=3,5,,0.16,0.124,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,simulation,db4,energy,16,25,25,0
W-QDA,W-QDA:qda,4,,0.12,0.13,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,simulation,db4,energy,16,25,25,0
W-CART,W-CART:cart,12,,0.04,0.108,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,simulation,db4,energy,16,25,25,0
ALL,W-CART:cart,12,,0.04,0.108,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,109 81 75 83 70 74 82 84 107 76 71 118 120 115 243 116 42 108 242 73,simulation,db4,energy,16,25,25,0
W-NN,W-NN:k=3,5,3.0,0.04,0.09,74 107 109 76 82 84 108 73 79 80 118 69 75 78 81 83 86 113 114 119,81 82 111 113 77 78 79 80 108 109 110 76 83 112 84 114 115 118 74 75,simulation,db4,usage,16,25,25,0
W-QDA,W-QDA:qda,7,2.0,0.0,0.08,79 107 109 74 76 77 80 84 105 108 111 112 78 81 82 83 85 110 113 114,81 82 111 113 77 78 79 80 108 109 110 76 83 112 84 114 115 118 74 75,simulation,db4,usage,16,25,25,0
W-CART,W-CART:cart,9,2.0,0.12,0.128,79 107 109 74 76 77 80 84 105 108 111 112 78 81 82 83 85 110 113 114,81 82 111 113 77 78 79 80 108 109 110 76 83 112 84 114 115 118 74 75,simulation,db4,usage,16,25,25,0
ALL,W-QDA:qda,7,2.0,0.0,0.08,79 107 109 74 76 77 80 84 105 108 111 112 78 81 82 83 85 110 113 114,81 82 111 113 77 78 79 80 108 109 110 76 83 112 84 114 115 118 74 75,simulation,db4,usage,16,25,25,0
W-NN,W-NN:k=3,1,,0.08,0.092,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,simulation,db4,energy,17,25,25,0
W-QDA,W-QDA:qda,7,,0.08,0.126,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,simulation,db4,energy,17,25,25,0
W-CART,W-CART:cart,46,,0.04,0.204,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,simulation,db4,energy,17,25,25,0
ALL,W-CART:cart,46,,0.04,0.204,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,86 113 156 56 105 157 85 112 106 115 155 55 211 52 158 84 88 212 107 53,simulation,db4,energy,17,25,25,0
W-NN,W-NN:k=1,1,3.0,0.04,0.176,85 106 80 113 107 111 114 82 83 86 104 105 110 76 77 81 84 87 109 112,82 111 79 107 109 110 112 77 80 83 85 78 81 84 106 113 114 104 108 55,simulation,db4,usage,17,25,25,0
W-QDA,W-QDA:qda,4,3.0,0.08,0.108,85 106 80 113 107 111 114 82 83 86 104 105 110 76 77 81 84 87 109 112,82 111 79 107 109 110 112 77 80 83 85 78 81 84 106 113 114 104 108 55,simulation,db4,usage,17,25,25,0
W-CART,W-CART:cart,1,3.0,0.04,0.176,85 106 80 113 107 111 114 82 83 86 104 105 110 76 77 81 84 87 109 112,82 111 79 107 109 110 112 77 80 83 85 78 81 84 106 113 114 104 108 55,simulation,db4,usage,17,25,25,0
ALL,W-NN:k=1,1,3.0,0.04,0.176,85 106 80 113 107 111 114 82 83 86 104 105 110 76 77 81 84 87 109 112,82 111 79 107 109 110 112 77 80 83 85 78 81 84 106 113 114 104 108 55,simulation,db4,usage,17,25,25,0
W-NN,W-NN:k=5,3,,0.04,0.188,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,simulation,db4,energy,18,25,25,0
W-QDA,W-QDA:qda,9,,0.0,0.08,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,simulation,db4,energy,18,25,25,0
W-CART,W-CART:cart,23,,0.04,0.112,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,simulation,db4,energy,18,25,25,0
ALL,W-QDA:qda,9,,0.0,0.08,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,53 83 118 106 112 80 108 103 84 42 81 72 107 41 119 88 79 73 86 78,simulation,db4,energy,18,25,25,0
W-NN,W-NN:k=3,7,1.5,0.08,0.2,80 81 111 74 82 83 108 114 75 77 79 109 110 113 73 76 78 112 115 116,79 82 83 109 111 113 114 74 80 81 108 110 75 77 78 115 117 56 76 112,simulation,db4,usage,18,25,25,0
W-QDA,W-QDA:qda,9,3.0,0.0,0.18,74 77 80 111 73 75 110 72 81 82 83 84 108 109 113 114 116 118 54 70,79 82 83 109 111 113 114 74 80 81 108 110 75 77 78 115 117 56 76 112,simulation,db4,usage,18,25,25,0
W-CART,W-CART:cart,18,0.5,0.04,0.162,82 114 80 81 83 108 109 111 113 76 77 78 79 115 75 110 112 116 154 160,79 82 83 109 111 113 114 74 80 81 108 110 75 77 78 115 117 56 76 112,simulation,db4,usage,18,25,25,0
ALL,W-QDA:qda,9,3.0,0.0,0.18,74 77 80 111 73 75 110 72 81 82 83 84 108 109 113 114 116 118 54 70,79 82 83 109 111 113 114 74 80 81 108 110 75 77 78 115 117 56 76 112,simulation,db4,usage,18,25,25,0
W-NN,W-NN:k=1,22,,0.12,0.132,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,simulation,db4,energy,19,25,25,0
W-QDA,W-QDA:qda,9,,0.04,0.068,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,simulation,db4,energy,19,25,25,0
W-CART,W-CART:cart,10,,0.08,0.12,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,simulation,db4,energy,19,25,25,0
ALL,W-QDA:qda,9,,0.04,0.068,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,113 157 112 75 117 73 156 105 107 86 109 116 158 81 104 82 80 88 87 118,simulation,db4,energy,19,25,25,0
W-NN,W-NN:k=1,3,1.5,0.0,0.134,83 107 75 76 85 106 113 77 82 86 112 114 115 79 80 81 104 105 108 109,107 77 83 104 106 75 79 80 86 108 112 113 116 76 81 82 85 87 111 114,simulation,db4,usage,19,25,25,0
W-QDA,W-QDA:qda,4,1.5,0.04,0.088,83 107 75 76 85 106 113 77 82 86 112 114 115 79 80 81 104 105 108 109,107 77 83 104 106 75 79 80 86 108 112 113 116 76 81 82 85 87 111 114,simulation,db4,usage,19,25,25,0
W-CART,W-CART:cart,5,1.5,0.04,0.106,83 107 75 76 85 106 113 77 82 86 112 114 115 79 80 81 104 105 108 109,107 77 83 104 106 75 79 80 86 108 112 113 116 76 81 82 85 87 111 114,simulation,db4,usage,19,25,25,0
ALL,W-NN:k=1,3,1.5,0.0,0.134,83 107 75 76 85 106 113 77 82 86 112 114 115 79 80 81 104 105 108 109,107 77 83 104 106 75 79 80 86 108 112 113 116 76 81 82 85 87 111 114,simulation,db4,usage,19,25,25,0
W-NN,W-NN:k=5,40,,0.04,0.194,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,simulation,db4,energy,20,25,25,0
W-QDA,W-QDA:qda,7,,0.04,0.142,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,simulation,db4,energy,20,25,25,0
W-CART,W-CART:cart,39,,0.12,0.222,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,simulation,db4,energy,20,25,25,0
ALL,W-QDA:qda,7,,0.04,0.142,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,112 87 103 80 102 56 176 207 104 224 81 40 88 179 178 107 28 42 52 118,simulation,db4,energy,20,25,25,0
W-NN,W-NN:k=3,10,2.0,0.0,0.186,75 74 109 115 72 76 87 104 116 117 214 77 78 80 81 86 88 105 113 114,74 75 79 115 116 76 77 81 113 71 72 73 80 88 103 104 109 114 117 118,simulation,db4,usage,20,25,25,0
W-QDA,W-QDA:qda,10,3.0,0.04,0.038,75 117 72 74 76 88 119 121 70 103 116 118 71 80 81 87 104 107 109 113,74 75 79 115 116 76 77 81 113 71 72 73 80 88 103 104 109 114 117 118,simulation,db4,usage,20,25,25,0
W-CART,W-CART:cart,5,3.0,0.08,0.18,75 117 72 74 76 88 119 121 70 103 116 118 71 80 81 87 104 107 109 113,74 75 79 115 116 76 77 81 113 71 72 73 80 88 103 104 109 114 117 118,simulation,db4,usage,20,25,25,0
ALL,W-NN:k=3,10,2.0,0.0,0.186,75 74 109 115 72 76 87 104 116 117 214 77 78 80 81 86 88 105 113 114,74 75 79 115 116 76 77 81 113 71 72 73 80 88 103 104 109 114 117 118,simulation,db4,usage,20,25,25,0
W-NN,W-NN:k=3,1,,0.08,0.214,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,simulation,db4,energy,21,25,25,0
W-QDA,W-QDA:qda,1,,0.08,0.2,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,simulation,db4,energy,21,25,25,0
W-CART,W-CART:cart,5,,0.08,0.146,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,simulation,db4,energy,21,25,25,0
ALL,W-NN:k=3,1,,0.08,0.214,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,107 84 106 78 109 82 115 116 85 111 114 77 76 56 75 74 108 72 83 59,simulation,db4,energy,21,25,25,0
W-NN,W-NN:k=1,9,2.0,0.12,0.2,78 77 116 75 79 114 115 118 81 117 119 74 76 72 80 111 112 113 70 73,78 112 81 111 116 75 77 79 114 115 118 74 76 80 82 109 113 119 72 73,simulation,db4,usage,21,25,25,0
W-QDA,W-QDA:qda,2,1.5,0.16,0.192,78 75 114 115 77 81 113 116 76 79 111 112 118 119 74 80 117 72 73 70,78 112 81 111 116 75 77 79 114 115 118 74 76 80 82 109 113 119 72 73,simulation,db4,usage,21,25,25,0
W-CART,W-CART:cart,19,3.0,0.08,0.108,77 115 116 78 74 117 72 75 76 81 112 113 114 118 119 79 80 71 82 105,78 112 81 111 116 75 77 79 114 115 118 74 76 80 82 109 113 119 72 73,simulation,db4,usage,21,25,25,0
ALL,W-CART:cart,19,3.0,0.08,0.108,77 115 116 78 74 117 72 75 76 81 112 113 114 118 119 79 80 71 82 105,78 112 81 111 116 75 77 79 114 115 118 74 76 80 82 109 113 119 72 73,simulation,db4,usage,21,25,25,0
W-NN,W-NN:k=3,5,,0.12,0.276,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,simulation,db4,energy,22,25,25,0
W-QDA,W-QDA:qda,7,,0.08,0.154,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,simulation,db4,energy,22,25,25,0
W-CART,W-CART:cart,34,,0.04,0.154,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,simulation,db4,energy,22,25,25,0
ALL,W-CART:cart,34,,0.04,0.154,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,35 113 38 120 40 114 72 80 60 105 111 223 224 73 107 88 81 79 112 117,simulation,db4,energy,22,25,25,0
W-NN,W-NN:k=3,11,2.0,0.08,0.252,113 114 112 78 79 81 82 83 80 110 111 115 116 117 76 77 84 74 108 109,78 79 111 112 113 114 76 81 110 115 116 154 77 80 82 83 84 158 221 225,simulation,db4,usage,22,25,25,0
W-QDA,W-QDA:qda,5,3.0,0.08,0.284,79 113 77 111 114 117 78 81 116 72 76 80 105 108 110 112 118 73 82 84,78 79 111 112 113 114 76 81 110 115 116 154 77 80 82 83 84 158 221 225,simulation,db4,usage,22,25,25,0
W-CART,W-CART:cart,50,1.5,0.04,0.144,111 78 79 110 112 113 114 82 116 76 81 83 115 74 77 80 117 118 84 85,78 79 111 112 113 114 76 81 110 115 116 154 77 80 82 83 84 158 221 225,simulation,db4,usage,22,25,25,0
ALL,W-CART:cart,50,1.5,0.04,0.144,111 78 79 110 112 113 114 82 116 76 81 83 115 74 77 80 117 118 84 85,78 79 111 112 113 114 76 81 110 115 116 154 77 80 82 83 84 158 221 225,simulation,db4,usage,22,25,25,0
W-NN,W-NN:k=1,8,,0.12,0.14,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,simulation,db4,energy,23,25,25,0
W-QDA,W-QDA:qda,1,,0.32,0.376,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,simulation,db4,energy,23,25,25,0
W-CART,W-CART:cart,30,,0.2,0.286,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,simulation,db4,energy,23,25,25,0
ALL,W-NN:k=1,8,,0.12,0.14,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,41 82 108 218 217 107 109 105 104 81 79 106 167 53 57 166 102 87 110 88,simulation,db4,energy,23,25,25,0
W-NN,W-NN:k=1,4,2.0,0.12,0.134,82 107 83 105 108 84 104 106 87 86 88 102 81 89 101 77 79 103 109 173,82 107 108 84 81 83 109 104 105 87 106 86 110 170 172 88 89 102 167 174,simulation,db4,usage,23,25,25,0
W-QDA,W-QDA:qda,2,3.0,0.12,0.094,105 107 106 108 104 82 84 87 102 83 86 88 109 77 79 81 76 85 89 103,82 107 108 84 81 83 109 104 105 87 106 86 110 170 172 88 89 102 167 174,simulation,db4,usage,23,25,25,0
W-CART,W-CART:cart,3,3.0,0.04,0.17,105 107 106 108 104 82 84 87 102 83 86 88 109 77 79 81 76 85 89 103,82 107 108 84 81 83 109 104 105 87 106 86 110 170 172 88 89 102 167 174,simulation,db4,usage,23,25,25,0
ALL,W-CART:cart,3,3.0,0.04,0.17,105 107 106 108 104 82 84 87 102 83 86 88 109 77 79 81 76 85 89 103,82 107 108 84 81 83 109 104 105 87 106 86 110 170 172 88 89 102 167 174,simulation,db4,usage,23,25,25,0
W-NN,W-NN:k=3,15,,0.08,0.2,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,simulation,db4,energy,24,25,25,0
W-QDA,W-QDA:qda,4,,0.04,0.064,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,simulation,db4,energy,24,25,25,0
W-CART,W-CART:cart,1,,0.16,0.156,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,simulation,db4,energy,24,25,25,0
ALL,W-QDA:qda,4,,0.04,0.064,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,119 108 83 117 72 37 109 71 107 103 105 84 36 82 88 144 106 73 118 75,simulation,db4,energy,24,25,25,0
W-NN,W-NN:k=3,3,1.0,0.0,0.136,107 85 106 109 82 83 108 110 79 80 84 87 104 105 217 86 169 172 81 88,107 85 106 109 82 83 108 110 79 80 84 87 104 105 217 86 169 172 81 88,simulation,db4,usage,24,25,25,0
W-QDA,W-QDA:qda,1,0.5,0.08,0.224,108 110 106 109 79 83 85 105 107 80 82 84 104 170 216 81 86 112 166 172,107 85 106 109 82 83 108 110 79 80 84 87 104 105 217 86 169 172 81 88,simulation,db4,usage,24,25,25,0
W-CART,W-CART:cart,21,0.5,0.08,0.16,108 110 106 109 79 83 85 105 107 80 82 84 104 170 216 81 86 112 166 172,107 85 106 109 82 83 108 110 79 80 84 87 104 105 217 86 169 172 81 88,simulation,db4,usage,24,25,25,0
ALL,W-NN:k=3,3,1.0,0.0,0.136,107 85 106 109 82 83 108 110 79 80 84 87 104 105 217 86 169 172 81 88,107 85 106 109 82 83 108 110 79 80 84 87 104 105 217 86 169 172 81 88,simulation,db4,usage,24,25,25,0
W-NN,W-NN:k=9,1,,0.12,0.404,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,simulation,db4,energy,25,25,25,0
W-QDA,W-QDA:qda,1,,0.2,0.406,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,simulation,db4,energy,25,25,25,0
W-CART,W-CART:cart,14,,0.08,0.108,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,simulation,db4,energy,25,25,25,0
ALL,W-CART:cart,14,,0.08,0.108,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,78 77 41 109 42 113 106 112 53 81 107 120 84 40 110 226 39 111 114 73,simulation,db4,energy,25,25,25,0
W-NN,W-NN:k=1,4,1.5,0.04,0.226,78 80 109 77 81 83 108 115 76 110 112 84 111 113 38 74 75 82 85 73,78 77 80 108 115 76 109 111 113 79 81 82 83 84 110 112 74 114 227 73,simulation,db4,usage,25,25,25,0
W-QDA,W-QDA:qda,4,1.5,0.08,0.226,78 80 109 77 81 83 108 115 76 110 112 84 111 113 38 74 75 82 85 73,78 77 80 108 115 76 109 111 113 79 81 82 83 84 110 112 74 114 227 73,simulation,db4,usage,25,25,25,0
W-CART,W-CART:cart,62,0.5,0.08,0.278,81 112 113 109 110 76 77 79 111 114 115 78 82 83 224 74 80 84 108 154,78 77 80 108 115 76 109 111 113 79 81 82 83 84 110 112 74 114 227 73,simulation,db4,usage,25,25,25,0
ALL,W-NN:k=1,4,1.5,0.04,0.226,78 80 109 77 81 83 108 115 76 110 112 84 111 113 38 74 75 82 85 73,78 77 80 108 115 76 109 111 113 79 81 82 83 84 110 112 74 114 227 73,simulation,db4,usage,25,25,25,0
W-NN,W-NN:k=1,4,,0.16,0.242,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,simulation,db4,energy,26,25,25,0
W-QDA,W-QDA:qda,7,,0.04,0.146,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,simulation,db4,energy,26,25,25,0
W-CART,W-CART:cart,3,,0.08,0.174,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,simulation,db4,energy,26,25,25,0
ALL,W-QDA:qda,7,,0.04,0.146,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,41 108 85 79 106 44 111 105 84 217 112 73 103 37 72 83 216 77 58 104,simulation,db4,energy,26,25,25,0
W-NN,W-NN:k=1,5,3.0,0.0,0.192,74 80 84 107 117 72 73 85 105 106 110 75 77 108 71 76 78 79 81 83,82 107 108 110 112 113 74 76 77 81 83 84 106 111 114 116 117 72 78 80,simulation,db4,usage,26,25,25,0
W-QDA,W-QDA:qda,3,3.0,0.0,0.104,74 80 84 107 117 72 73 85 105 106 110 75 77 108 71 76 78 79 81 83,82 107 108 110 112 113 74 76 77 81 83 84 106 111 114 116 117 72 78 80,simulation,db4,usage,26,25,25,0
W-CART,W-CART:cart,5,3.0,0.08,0.244,74 80 84 107 117 72 73 85 105 106 110 75 77 108 71 76 78 79 81 83,82 107 108 110 112 113 74 76 77 81 83 84 106 111 114 116 117 72 78 80,simulation,db4,usage,26,25,25,0
ALL,W-QDA:qda,3,3.0,0.0,0.104,74 80 84 107 117 72 73 85 105 106 110 75 77 108 71 76 78 79 81 83,82 107 108 110 112 113 74 76 77 81 83 84 106 111 114 116 117 72 78 80,simulation,db4,usage,26,25,25,0
W-NN,W-NN:k=1,9,,0.08,0.252,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,simulation,db4,energy,27,25,25,0
W-QDA,W-QDA:qda,2,,0.0,0.118,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,simulation,db4,energy,27,25,25,0
W-CART,W-CART:cart,10,,0.12,0.216,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,simulation,db4,energy,27,25,25,0
ALL,W-QDA:qda,2,,0.0,0.118,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,83 105 82 216 54 86 52 109 110 108 115 166 81 70 120 121 37 107 217 53,simulation,db4,energy,27,25,25,0
W-NN,W-NN:k=3,2,3.0,0.04,0.122,75 82 107 114 74 108 109 115 116 73 83 84 110 119 71 76 80 81 117 69,116 82 109 74 75 80 81 107 108 110 114 115 83 111 113 118 72 73 79 84,simulation,db4,usage,27,25,25,0
W-QDA,W-QDA:qda,5,1.5,0.0,0.074,75 110 115 116 107 108 109 113 73 74 80 81 82 83 111 114 117 119 71 76,116 82 109 74 75 80 81 107 108 110 114 115 83 111 113 118 72 73 79 84,simulation,db4,usage,27,25,25,0
