family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-CART:cart,15,3.0,0.04,0.104,79 77 76 78 113 117 75 83 111 114 74 110 112 80 105 119 72 73 82 104,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0
W-NN,W-NN:k=7,3,,0.08,0.126,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,simulation,db4,energy,14,50,50,0
W-QDA,W-QDA:qda,5,,0.06,0.06,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,simulation,db4,energy,14,50,50,0
W-CART,W-CART:cart,13,,0.08,0.114,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,simulation,db4,energy,14,50,50,0
ALL,W-QDA:qda,5,,0.06,0.06,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,78 107 116 74 103 71 112 113 106 108 119 118 84 120 109 53 86 73 226 225,simulation,db4,energy,14,50,50,0
W-NN,W-NN:k=1,25,1.5,0.02,0.12,78 82 112 84 108 113 73 74 83 116 106 107 76 110 111 117 77 105 109 115,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0
W-QDA,W-QDA:qda,12,1.0,0.0,0.044,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0
W-CART,W-CART:cart,9,1.0,0.04,0.114,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0
ALL,W-QDA:qda,12,1.0,0.0,0.044,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0
W-NN,W-NN:k=1,13,,0.1,0.166,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,simulation,db4,energy,15,50,50,0
W-QDA,W-QDA:qda,2,,0.24,0.192,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,simulation,db4,energy,15,50,50,0
W-CART,W-CART:cart,12,,0.08,0.128,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,simulation,db4,energy,15,50,50,0
ALL,W-CART:cart,12,,0.08,0.128,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,110 115 81 163 162 109 40 221 77 52 84 107 82 83 108 76 41 106 87 75,simulation,db4,energy,15,50,50,0
W-NN,W-NN:k=1,35,3.0,0.06,0.158,109 83 108 110 111 107 81 78 82 84 85 106 79 80 86 87 105 112 115 77,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.14,0.174,109 108 111 78 82 83 107 110 81 86 79 84 85 104 106 112 80 114 105 74,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0
W-CART,W-CART:cart,15,2.0,0.04,0.13,109 108 111 78 82 83 107 110 81 86 79 84 85 104 106 112 80 114 105 74,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0
ALL,W-CART:cart,15,2.0,0.04,0.13,109 108 111 78 82 83 107 110 81 86 79 84 85 104 106 112 80 114 105 74,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0
W-NN,W-NN:k=1,64,,0.06,0.176,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,simulation,db4,energy,16,50,50,0
W-QDA,W-QDA:qda,19,,0.0,0.052,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,simulation,db4,energy,16,50,50,0
W-CART,W-CART:cart,36,,0.06,0.108,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,simulation,db4,energy,16,50,50,0
ALL,W-QDA:qda,19,,0.0,0.052,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,117 114 37 235 115 108 80 111 18 79 104 112 36 74 109 75 82 116 83 107,simulation,db4,energy,16,50,50,0
W-NN,W-NN:k=3,48,1.5,0.02,0.206,81 111 117 78 79 113 115 82 110 112 73 75 76 80 116 74 108 109 114 77,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0
W-QDA,W-QDA:qda,21,0.5,0.02,0.096,112 78 114 79 81 111 113 77 110 80 109 76 82 115 83 116 74 75 107 108,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0
W-CART,W-CART:cart,20,3.0,0.04,0.102,115 116 79 75 80 81 110 113 117 78 111 114 74 76 82 106 77 109 112 118,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0
ALL,W-QDA:qda,21,0.5,0.02,0.096,112 78 114 79 81 111 113 77 110 80 109 76 82 115 83 116 74 75 107 108,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0
W-NN,W-NN:k=3,16,,0.12,0.194,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,simulation,db4,energy,17,50,50,0
W-QDA,W-QDA:qda,17,,0.04,0.05,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,simulation,db4,energy,17,50,50,0
W-CART,W-CART:cart,19,,0.04,0.088,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,simulation,db4,energy,17,50,50,0
ALL,W-QDA:qda,17,,0.04,0.05,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,116 111 39 110 106 105 80 108 81 117 82 40 112 75 79 74 84 71 119 36,simulation,db4,energy,17,50,50,0
W-NN,W-NN:k=1,2,3.0,0.1,0.098,75 117 118 77 116 80 110 115 76 109 113 114 74 79 82 108 57 73 106 111,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.02,0.084,75 117 118 77 116 80 110 115 76 109 113 114 74 79 82 108 57 73 106 111,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0
W-CART,W-CART:cart,22,3.0,0.04,0.088,75 117 118 77 116 80 110 115 76 109 113 114 74 79 82 108 57 73 106 111,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0
ALL,W-QDA:qda,2,3.0,0.02,0.084,75 117 118 77 116 80 110 115 76 109 113 114 74 79 82 108 57 73 106 111,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0
W-NN,W-NN:k=5,3,,0.06,0.146,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,simulation,db4,energy,18,50,50,0
W-QDA,W-QDA:qda,20,,0.06,0.07,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,simulation,db4,energy,18,50,50,0
W-CART,W-CART:cart,36,,0.18,0.142,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,simulation,db4,energy,18,50,50,0
ALL,W-NN:k=5,3,,0.06,0.146,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,73 54 83 72 119 116 117 79 115 118 74 88 107 108 53 75 111 39 81 103,simulation,db4,energy,18,50,50,0
W-NN,W-NN:k=5,14,1.5,0.1,0.176,112 114 113 80 110 111 75 78 82 83 106 116 74 76 77 79 81 107 118 84,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0
W-QDA,W-QDA:qda,15,1.5,0.02,0.058,112 114 113 80 110 111 75 78 82 83 106 116 74 76 77 79 81 107 118 84,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0
W-CART,W-CART:cart,34,0.5,0.1,0.122,112 111 79 113 80 81 110 77 82 114 115 78 117 76 106 116 83 108 75 107,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0
ALL,W-QDA:qda,15,1.5,0.02,0.058,112 114 113 80 110 111 75 78 82 83 106 116 74 76 77 79 81 107 118 84,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0
W-NN,W-NN:k=1,4,,0.06,0.122,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,simulation,db4,energy,19,50,50,0
W-QDA,W-QDA:qda,3,,0.06,0.104,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,simulation,db4,energy,19,50,50,0
W-CART,W-CART:cart,5,,0.12,0.202,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,simulation,db4,energy,19,50,50,0
ALL,W-QDA:qda,3,,0.06,0.104,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,102 88 87 107 84 179 83 104 103 115 178 75 85 114 101 105 108 89 37 106,simulation,db4,energy,19,50,50,0
W-NN,W-NN:k=1,58,2.0,0.06,0.15,79 81 108 80 84 85 87 105 106 107 110 83 104 111 75 77 86 88 78 116,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0
W-QDA,W-QDA:qda,7,1.5,0.06,0.12,79 81 108 76 80 84 110 111 77 78 106 107 85 87 105 109 82 83 86 104,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0
W-CART,W-CART:cart,7,2.0,0.1,0.186,79 81 108 80 84 85 87 105 106 107 110 83 104 111 75 77 86 88 78 116,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0
ALL,W-QDA:qda,7,1.5,0.06,0.12,79 81 108 76 80 84 110 111 77 78 106 107 85 87 105 109 82 83 86 104,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0
W-NN,W-NN:k=1,33,,0.02,0.158,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,simulation,db4,energy,20,50,50,0
W-QDA,W-QDA:qda,15,,0.02,0.038,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,simulation,db4,energy,20,50,50,0
W-CART,W-CART:cart,22,,0.0,0.124,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,simulation,db4,energy,20,50,50,0
ALL,W-CART:cart,22,,0.0,0.124,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,55 160 75 108 86 81 110 73 72 104 85 111 119 161 74 106 105 76 118 120,simulation,db4,energy,20,50,50,0
W-NN,W-NN:k=1,3,3.0,0.04,0.104,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0
W-QDA,W-QDA:qda,3,3.0,0.0,0.07,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0
W-CART,W-CART:cart,21,3.0,0.0,0.128,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0
ALL,W-QDA:qda,3,3.0,0.0,0.07,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0
W-NN,W-NN:k=3,1,,0.04,0.15,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,simulation,db4,energy,21,50,50,0
W-QDA,W-QDA:qda,2,,0.04,0.064,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,simulation,db4,energy,21,50,50,0
W-CART,W-CART:cart,1,,0.08,0.192,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,simulation,db4,energy,21,50,50,0
ALL,W-NN:k=3,1,,0.04,0.15,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,103 106 42 105 115 53 113 111 112 107 108 87 76 82 85 104 110 114 73 86,simulation,db4,energy,21,50,50,0
W-NN,W-NN:k=1,3,3.0,0.08,0.11,78 105 107 104 106 111 79 81 82 110 114 83 108 77 85 103 109 112 74 76,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.02,0.052,78 105 107 104 106 111 79 81 82 110 114 83 108 77 85 103 109 112 74 76,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0
W-CART,W-CART:cart,11,2.0,0.08,0.118,108 107 81 82 78 83 106 111 79 84 104 77 105 112 85 87 110 113 114 76,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0
ALL,W-QDA:qda,10,3.0,0.02,0.052,78 105 107 104 106 111 79 81 82 110 114 83 108 77 85 103 109 112 74 76,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0
W-NN,W-NN:k=1,25,,0.02,0.104,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,simulation,db4,energy,22,50,50,0
W-QDA,W-QDA:qda,7,,0.02,0.048,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,simulation,db4,energy,22,50,50,0
W-CART,W-CART:cart,7,,0.04,0.108,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,simulation,db4,energy,22,50,50,0
ALL,W-QDA:qda,7,,0.02,0.048,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,105 112 116 44 79 74 84 117 115 71 106 119 72 73 120 102 85 75 35 118,simulation,db4,energy,22,50,50,0
W-NN,W-NN:k=1,54,1.5,0.04,0.112,73 115 118 117 72 74 76 77 116 71 75 78 79 112 114 120 121 113 70 84,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0
W-QDA,W-QDA:qda,2,1.5,0.08,0.116,73 115 118 117 72 74 76 77 116 71 75 78 79 112 114 120 121 113 70 84,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0
W-CART,W-CART:cart,8,2.0,0.04,0.114,115 117 72 73 74 118 76 77 78 114 116 71 75 120 121 112 113 119 70 84,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0
ALL,W-CART:cart,8,2.0,0.04,0.114,115 117 72 73 74 118 76 77 78 114 116 71 75 120 121 112 113 119 70 84,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0
W-NN,W-NN:k=3,13,,0.04,0.088,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,simulation,db4,energy,23,50,50,0
W-QDA,W-QDA:qda,13,,0.02,0.078,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,simulation,db4,energy,23,50,50,0
W-CART,W-CART:cart,42,,0.14,0.184,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,simulation,db4,energy,23,50,50,0
ALL,W-QDA:qda,13,,0.02,0.078,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,58 37 83 76 82 117 77 113 80 75 79 87 104 81 108 116 74 115 114 78,simulation,db4,energy,23,50,50,0
W-NN,W-NN:k=3,14,1.0,0.06,0.112,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0
W-QDA,W-QDA:qda,15,1.0,0.04,0.084,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0
W-CART,W-CART:cart,10,1.5,0.1,0.128,79 112 81 109 108 77 80 83 84 107 111 114 82 110 113 115 75 76 78 106,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0
ALL,W-QDA:qda,15,1.0,0.04,0.084,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0
W-NN,W-NN:k=1,45,,0.08,0.178,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,simulation,db4,energy,24,50,50,0
W-QDA,W-QDA:qda,8,,0.04,0.09,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,simulation,db4,energy,24,50,50,0
W-CART,W-CART:cart,58,,0.08,0.158,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,simulation,db4,energy,24,50,50,0
ALL,W-QDA:qda,8,,0.04,0.09,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,165 82 170 340 106 20 330 85 54 427 42 218 437 109 40 213 108 110 84 107,simulation,db4,energy,24,50,50,0
W-NN,W-NN:k=1,58,2.0,0.08,0.146,77 78 109 76 110 81 108 111 113 115 74 75 79 80 106 107 84 114 73 85,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0
W-QDA,W-QDA:qda,16,0.5,0.0,0.102,79 112 109 111 81 110 108 78 80 83 113 114 75 82 84 163 76 77 107 159,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0
W-CART,W-CART:cart,29,1.5,0.04,0.098,109 77 80 78 81 110 113 108 111 75 76 79 82 84 114 106 107 74 83 112,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0
ALL,W-QDA:qda,16,0.5,0.0,0.102,79 112 109 111 81 110 108 78 80 83 113 114 75 82 84 163 76 77 107 159,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0
W-NN,W-NN:k=3,25,,0.1,0.144,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,simulation,db4,energy,25,50,50,0
W-QDA,W-QDA:qda,4,,0.06,0.07,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,simulation,db4,energy,25,50,50,0
W-CART,W-CART:cart,8,,0.12,0.14,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,simulation,db4,energy,25,50,50,0
ALL,W-QDA:qda,4,,0.06,0.07,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,78 79 73 118 112 114 113 76 56 77 57 80 55 116 81 110 115 88 58 87,simulation,db4,energy,25,50,50,0
W-NN,W-NN:k=1,6,3.0,0.12,0.16,76 79 110 78 80 114 77 116 115 75 81 113 111 112 109 82 84 108 117 55,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0
W-QDA,W-QDA:qda,6,1.0,0.16,0.196,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0
W-CART,W-CART:cart,50,3.0,0.12,0.124,76 79 110 78 80 114 77 116 115 75 81 113 111 112 109 82 84 108 117 55,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0
ALL,W-NN:k=1,6,3.0,0.12,0.16,76 79 110 78 80 114 77 116 115 75 81 113 111 112 109 82 84 108 117 55,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0
W-NN,W-NN:k=3,1,,0.1,0.188,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,simulation,db4,energy,26,50,50,0
W-QDA,W-QDA:qda,9,,0.02,0.056,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,simulation,db4,energy,26,50,50,0
W-CART,W-CART:cart,13,,0.08,0.122,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,simulation,db4,energy,26,50,50,0
ALL,W-QDA:qda,9,,0.02,0.056,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,72 240 143 144 111 120 119 79 76 112 113 75 43 115 116 78 36 114 77 38,simulation,db4,energy,26,50,50,0
W-NN,W-NN:k=1,6,3.0,0.1,0.178,77 116 113 114 76 72 75 115 78 79 110 73 74 80 81 111 112 109 71 117,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0
W-QDA,W-QDA:qda,5,1.0,0.06,0.11,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0
W-CART,W-CART:cart,6,3.0,0.02,0.088,77 116 113 114 76 72 75 115 78 79 110 73 74 80 81 111 112 109 71 117,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0
ALL,W-CART:cart,6,3.0,0.02,0.088,77 116 113 114 76 72 75 115 78 79 110 73 74 80 81 111 112 109 71 117,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0
W-NN,W-NN:k=5,8,,0.04,0.106,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,simulation,db4,energy,27,50,50,0
W-QDA,W-QDA:qda,8,,0.02,0.062,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,simulation,db4,energy,27,50,50,0
W-CART,W-CART:cart,58,,0.04,0.116,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,simulation,db4,energy,27,50,50,0
ALL,W-QDA:qda,8,,0.02,0.062,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,77 114 78 117 107 106 42 85 112 76 105 37 75 115 113 74 227 118 111 84,simulation,db4,energy,27,50,50,0
W-NN,W-NN:k=1,36,0.5,0.02,0.146,80 108 76 81 111 113 114 79 112 107 109 110 115 77 82 83 78 219 84 165,79 80 108 109 114 75 81 110 112 76 82 107 111 115 77 83 113 117 74 105,simulation,db4,usage,27,50,50,0
W-QDA,W-QDA:qda,7,1.5,0.06,0.08,80 109 79 77 83 107 112 114 115 74 75 78 113 108 110 116 76 106 111 117,79 80 108 109 114 75 81 110 112 76 82 107 111 115 77 83 113 117 74 105,simulation,db4,usage,27,50,50,0
