family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,19,,0.092,0.13070591169867798,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,phoneme,db1,energy,13,250,250,0
ALL,W-QDA:qda,5,,0.072,0.08480917934647045,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,phoneme,db1,energy,13,250,250,0
W-NN,W-NN:k=9,12,1.5,0.064,0.11573958593165377,0 1 2 4 8 3 6 5 10 7 9 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 9 11 16 10 7 12 19 32 64 13 14 15,phoneme,db1,usage,13,250,250,0
W-QDA,W-QDA:qda,5,0.5,0.072,0.08480917934647045,0 1 2 4 8 9 5 3 6 64 10 11 18 7 12 16 13 14 32 24,0 1 2 4 8 3 5 6 9 11 16 10 7 12 19 32 64 13 14 15,phoneme,db1,usage,13,250,250,0
W-CART,W-CART:cart,10,1.5,0.1,0.1431778498378648,0 1 2 4 8 3 6 5 10 7 9 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 9 11 16 10 7 12 19 32 64 13 14 15,phoneme,db1,usage,13,250,250,0
ALL,W-NN:k=9,12,1.5,0.064,0.11573958593165377,0 1 2 4 8 3 6 5 10 7 9 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 9 11 16 10 7 12 19 32 64 13 14 15,phoneme,db1,usage,13,250,250,0
W-NN,W-NN:k=5,6,,0.088,0.10925417809927662,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,14,250,250,0
W-QDA,W-QDA:qda,4,,0.08,0.0940384135694687,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,14,250,250,0
W-CART,W-CART:cart,48,,0.104,0.11873285108505861,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,14,250,250,0
ALL,W-QDA:qda,4,,0.08,0.0940384135694687,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,14,250,250,0
W-NN,W-NN:k=1,6,0.5,0.084,0.12372162634073335,0 1 2 8 4 9 3 5 6 10 64 12 11 7 16 18 13 32 17 14,0 1 2 4 8 3 5 6 11 9 12 16 7 10 17 19 21 33 13 14,phoneme,db1,usage,14,250,250,0
W-QDA,W-QDA:qda,6,3.0,0.076,0.09503616862060364,0 1 2 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 11 9 12 16 7 10 17 19 21 33 13 14,phoneme,db1,usage,14,250,250,0
W-CART,W-CART:cart,36,1.5,0.104,0.12172611623846345,0 1 2 4 8 3 5 6 10 16 7 9 11 12 13 14 15 17 18 19,0 1 2 4 8 3 5 6 11 9 12 16 7 10 17 19 21 33 13 14,phoneme,db1,usage,14,250,250,0
ALL,W-QDA:qda,6,3.0,0.076,0.09503616862060364,0 1 2 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 11 9 12 16 7 10 17 19 21 33 13 14,phoneme,db1,usage,14,250,250,0
W-NN,W-NN:k=1,9,,0.092,0.12496882015465204,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,phoneme,db1,energy,15,250,250,0
W-QDA,W-QDA:qda,4,,0.096,0.1002743826390621,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,phoneme,db1,energy,15,250,250,0
W-CART,W-CART:cart,17,,0.108,0.12970815664754304,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,phoneme,db1,energy,15,250,250,0
ALL,W-NN:k=1,9,,0.092,0.12496882015465204,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,0 1 2 4 3 8 6 9 5 12 10 11 64 7 16 18 32 13 23 65,phoneme,db1,energy,15,250,250,0
W-NN,W-NN:k=1,10,2.0,0.084,0.12247443252681467,0 1 2 4 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 10 11 12 7 17 9 64 65 66 19 20 33,phoneme,db1,usage,15,250,250,0
W-QDA,W-QDA:qda,5,0.5,0.072,0.0940384135694687,0 1 2 4 8 9 3 5 6 64 10 12 11 18 16 7 32 65 19 20,0 1 2 4 8 3 6 5 10 11 12 7 17 9 64 65 66 19 20 33,phoneme,db1,usage,15,250,250,0
W-CART,W-CART:cart,9,3.0,0.104,0.1302070341731105,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 10 11 12 7 17 9 64 65 66 19 20 33,phoneme,db1,usage,15,250,250,0
ALL,W-QDA:qda,5,0.5,0.072,0.0940384135694687,0 1 2 4 8 9 3 5 6 64 10 12 11 18 16 7 32 65 19 20,0 1 2 4 8 3 6 5 10 11 12 7 17 9 64 65 66 19 20 33,phoneme,db1,usage,15,250,250,0
W-NN,W-NN:k=5,27,,0.06,0.10376652531803442,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,phoneme,db1,energy,16,250,250,0
W-QDA,W-QDA:qda,6,,0.076,0.0940384135694687,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,phoneme,db1,energy,16,250,250,0
W-CART,W-CART:cart,28,,0.096,0.12471938139186829,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,phoneme,db1,energy,16,250,250,0
ALL,W-NN:k=5,27,,0.06,0.10376652531803442,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,0 1 2 4 3 8 9 5 6 11 12 10 64 16 7 18 32 13 24 65,phoneme,db1,energy,16,250,250,0
W-NN,W-NN:k=5,24,0.5,0.056,0.10376652531803442,0 1 2 4 8 9 3 5 64 6 11 12 10 16 18 7 13 32 24 65,0 1 2 4 3 8 6 5 11 9 12 10 7 19 64 13 16 21 32 198,phoneme,db1,usage,16,250,250,0
W-QDA,W-QDA:qda,6,1.0,0.076,0.0940384135694687,0 1 2 4 3 8 6 5 11 9 12 10 7 19 64 13 16 21 32 198,0 1 2 4 3 8 6 5 11 9 12 10 7 19 64 13 16 21 32 198,phoneme,db1,usage,16,250,250,0
W-CART,W-CART:cart,6,1.5,0.096,0.11424295335495135,0 1 2 4 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 3 8 6 5 11 9 12 10 7 19 64 13 16 21 32 198,phoneme,db1,usage,16,250,250,0
ALL,W-NN:k=5,24,0.5,0.056,0.10376652531803442,0 1 2 4 8 9 3 5 64 6 11 12 10 16 18 7 13 32 24 65,0 1 2 4 3 8 6 5 11 9 12 10 7 19 64 13 16 21 32 198,phoneme,db1,usage,16,250,250,0
W-NN,W-NN:k=5,9,,0.088,0.10376652531803442,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,phoneme,db1,energy,17,250,250,0
W-QDA,W-QDA:qda,6,,0.084,0.09229234222998253,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,phoneme,db1,energy,17,250,250,0
W-CART,W-CART:cart,6,,0.14,0.11673734098278872,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,phoneme,db1,energy,17,250,250,0
ALL,W-QDA:qda,6,,0.084,0.09229234222998253,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,0 1 2 4 3 8 6 9 5 12 11 7 10 64 16 32 18 14 23 13,phoneme,db1,energy,17,250,250,0
W-NN,W-NN:k=5,9,0.5,0.088,0.10376652531803442,0 1 2 4 8 9 3 6 5 64 12 10 7 11 16 18 32 17 13 19,0 1 2 4 3 8 5 6 12 9 7 11 10 64 16 32 17 19 20 21,phoneme,db1,usage,17,250,250,0
W-QDA,W-QDA:qda,6,1.0,0.084,0.09229234222998253,0 1 2 4 3 8 5 6 12 9 7 11 10 64 16 32 17 19 20 21,0 1 2 4 3 8 5 6 12 9 7 11 10 64 16 32 17 19 20 21,phoneme,db1,usage,17,250,250,0
W-CART,W-CART:cart,6,0.5,0.112,0.11050137191319531,0 1 2 4 8 9 3 6 5 64 12 10 7 11 16 18 32 17 13 19,0 1 2 4 3 8 5 6 12 9 7 11 10 64 16 32 17 19 20 21,phoneme,db1,usage,17,250,250,0
ALL,W-QDA:qda,6,1.0,0.084,0.09229234222998253,0 1 2 4 3 8 5 6 12 9 7 11 10 64 16 32 17 19 20 21,0 1 2 4 3 8 5 6 12 9 7 11 10 64 16 32 17 19 20 21,phoneme,db1,usage,17,250,250,0
W-NN,W-NN:k=5,51,,0.076,0.10601147418308805,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,phoneme,db1,energy,18,250,250,0
W-QDA,W-QDA:qda,7,,0.076,0.09827887253679221,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,phoneme,db1,energy,18,250,250,0
W-CART,W-CART:cart,7,,0.124,0.12422050386630082,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,phoneme,db1,energy,18,250,250,0
ALL,W-QDA:qda,7,,0.076,0.09827887253679221,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,0 1 2 4 3 8 6 9 5 11 12 10 7 64 16 18 32 24 13 14,phoneme,db1,energy,18,250,250,0
W-NN,W-NN:k=5,6,0.5,0.076,0.09703167872287354,0 1 2 4 8 9 3 6 5 64 10 11 12 18 16 7 32 19 13 24,0 1 2 4 8 3 6 5 11 12 9 10 19 7 16 66 17 64 130 13,phoneme,db1,usage,18,250,250,0
W-QDA,W-QDA:qda,7,1.0,0.076,0.09827887253679221,0 1 2 4 8 3 6 5 11 12 9 10 19 7 16 66 17 64 130 13,0 1 2 4 8 3 6 5 11 12 9 10 19 7 16 66 17 64 130 13,phoneme,db1,usage,18,250,250,0
W-CART,W-CART:cart,37,0.5,0.108,0.11748565727113994,0 1 2 4 8 9 3 6 5 64 10 11 12 18 16 7 32 19 13 24,0 1 2 4 8 3 6 5 11 12 9 10 19 7 16 66 17 64 130 13,phoneme,db1,usage,18,250,250,0
ALL,W-NN:k=5,6,0.5,0.076,0.09703167872287354,0 1 2 4 8 9 3 6 5 64 10 11 12 18 16 7 32 19 13 24,0 1 2 4 8 3 6 5 11 12 9 10 19 7 16 66 17 64 130 13,phoneme,db1,usage,18,250,250,0
W-NN,W-NN:k=9,5,,0.112,0.10526315789473684,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,phoneme,db1,energy,19,250,250,0
W-QDA,W-QDA:qda,5,,0.08,0.0858069343976054,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,phoneme,db1,energy,19,250,250,0
W-CART,W-CART:cart,36,,0.112,0.13444749314043403,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,phoneme,db1,energy,19,250,250,0
ALL,W-QDA:qda,5,,0.08,0.0858069343976054,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,0 1 2 4 8 3 9 6 5 12 11 16 64 10 7 18 32 13 14 23,phoneme,db1,energy,19,250,250,0
W-NN,W-NN:k=9,6,0.5,0.108,0.10401596408081816,0 1 2 4 8 9 3 5 6 12 64 11 18 10 16 7 32 13 17 14,0 1 2 4 8 3 5 6 11 12 10 16 9 17 64 7 15 18 21 32,phoneme,db1,usage,19,250,250,0
W-QDA,W-QDA:qda,5,0.5,0.08,0.0858069343976054,0 1 2 4 8 9 3 5 6 12 64 11 18 10 16 7 32 13 17 14,0 1 2 4 8 3 5 6 11 12 10 16 9 17 64 7 15 18 21 32,phoneme,db1,usage,19,250,250,0
W-CART,W-CART:cart,37,2.0,0.104,0.12471938139186829,0 1 2 4 8 5 3 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 11 12 10 16 9 17 64 7 15 18 21 32,phoneme,db1,usage,19,250,250,0
ALL,W-QDA:qda,5,0.5,0.08,0.0858069343976054,0 1 2 4 8 9 3 5 6 12 64 11 18 10 16 7 32 13 17 14,0 1 2 4 8 3 5 6 11 12 10 16 9 17 64 7 15 18 21 32,phoneme,db1,usage,19,250,250,0
W-NN,W-NN:k=15,8,,0.08,0.10177101521576452,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,phoneme,db1,energy,20,250,250,0
W-QDA,W-QDA:qda,4,,0.08,0.09029683212771265,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,phoneme,db1,energy,20,250,250,0
W-CART,W-CART:cart,5,,0.132,0.13369917685208282,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,phoneme,db1,energy,20,250,250,0
ALL,W-QDA:qda,4,,0.08,0.09029683212771265,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,0 1 2 4 8 3 6 9 5 11 12 10 64 16 7 18 32 14 65 23,phoneme,db1,energy,20,250,250,0
W-NN,W-NN:k=5,27,0.5,0.076,0.10376652531803442,0 1 2 4 8 9 3 5 6 64 11 12 10 18 16 7 32 14 20 65,0 1 2 4 8 3 5 6 9 11 12 10 16 7 32 64 19 20 21 24,phoneme,db1,usage,20,250,250,0
W-QDA,W-QDA:qda,4,0.5,0.08,0.09029683212771265,0 1 2 4 8 9 3 5 6 64 11 12 10 18 16 7 32 14 20 65,0 1 2 4 8 3 5 6 9 11 12 10 16 7 32 64 19 20 21 24,phoneme,db1,usage,20,250,250,0
W-CART,W-CART:cart,8,1.0,0.124,0.13394861561486654,0 1 2 4 8 3 5 6 9 11 12 10 16 7 32 64 19 20 21 24,0 1 2 4 8 3 5 6 9 11 12 10 16 7 32 64 19 20 21 24,phoneme,db1,usage,20,250,250,0
ALL,W-NN:k=5,27,0.5,0.076,0.10376652531803442,0 1 2 4 8 9 3 5 6 64 11 12 10 18 16 7 32 14 20 65,0 1 2 4 8 3 5 6 9 11 12 10 16 7 32 64 19 20 21 24,phoneme,db1,usage,20,250,250,0
W-NN,W-NN:k=9,15,,0.064,0.0995260663507109,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,phoneme,db1,energy,21,250,250,0
W-QDA,W-QDA:qda,4,,0.08,0.08431030182090297,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,phoneme,db1,energy,21,250,250,0
W-CART,W-CART:cart,26,,0.12,0.1267148914941382,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,phoneme,db1,energy,21,250,250,0
ALL,W-NN:k=9,15,,0.064,0.0995260663507109,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 20,phoneme,db1,energy,21,250,250,0
W-NN,W-NN:k=9,13,1.0,0.064,0.09877775006235968,0 1 2 4 8 3 6 5 11 9 10 12 7 64 16 19 18 21 32 13,0 1 2 4 8 3 6 5 11 9 10 12 7 64 16 19 18 21 32 13,phoneme,db1,usage,21,250,250,0
W-QDA,W-QDA:qda,4,0.5,0.08,0.08431030182090297,0 1 2 4 8 9 3 5 64 6 11 10 16 18 7 12 13 32 14 15,0 1 2 4 8 3 6 5 11 9 10 12 7 64 16 19 18 21 32 13,phoneme,db1,usage,21,250,250,0
W-CART,W-CART:cart,14,0.5,0.116,0.12721376901970566,0 1 2 4 8 9 3 5 64 6 11 10 16 18 7 12 13 32 14 15,0 1 2 4 8 3 6 5 11 9 10 12 7 64 16 19 18 21 32 13,phoneme,db1,usage,21,250,250,0
ALL,W-NN:k=9,13,1.0,0.064,0.09877775006235968,0 1 2 4 8 3 6 5 11 9 10 12 7 64 16 19 18 21 32 13,0 1 2 4 8 3 6 5 11 9 10 12 7 64 16 19 18 21 32 13,phoneme,db1,usage,21,250,250,0
W-NN,W-NN:k=5,4,,0.108,0.1097530556248441,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,phoneme,db1,energy,22,250,250,0
W-QDA,W-QDA:qda,18,,0.08,0.11823397355949114,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,phoneme,db1,energy,22,250,250,0
W-CART,W-CART:cart,61,,0.084,0.12446994262908456,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,phoneme,db1,energy,22,250,250,0
ALL,W-QDA:qda,18,,0.08,0.11823397355949114,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,0 1 2 4 3 8 6 9 5 11 12 7 10 64 16 18 32 65 13 14,phoneme,db1,energy,22,250,250,0
W-NN,W-NN:k=7,6,0.5,0.088,0.0947867298578199,0 1 2 4 8 9 3 6 5 64 11 10 12 18 7 16 65 24 14 19,0 1 2 4 8 3 6 5 9 11 12 7 10 16 17 66 13 14 15 18,phoneme,db1,usage,22,250,250,0
W-QDA,W-QDA:qda,24,0.5,0.084,0.12347218757794962,0 1 2 4 8 9 3 6 5 64 11 10 12 18 7 16 65 24 14 19,0 1 2 4 8 3 6 5 9 11 12 7 10 16 17 66 13 14 15 18,phoneme,db1,usage,22,250,250,0
W-CART,W-CART:cart,37,1.0,0.084,0.11948116737340983,0 1 2 4 8 3 6 5 9 11 12 7 10 16 17 66 13 14 15 18,0 1 2 4 8 3 6 5 9 11 12 7 10 16 17 66 13 14 15 18,phoneme,db1,usage,22,250,250,0
ALL,W-QDA:qda,24,0.5,0.084,0.12347218757794962,0 1 2 4 8 9 3 6 5 64 11 10 12 18 7 16 65 24 14 19,0 1 2 4 8 3 6 5 9 11 12 7 10 16 17 66 13 14 15 18,phoneme,db1,usage,22,250,250,0
W-NN,W-NN:k=7,7,,0.08,0.10301820902968321,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,phoneme,db1,energy,23,250,250,0
W-QDA,W-QDA:qda,5,,0.08,0.08630581192317287,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,phoneme,db1,energy,23,250,250,0
W-CART,W-CART:cart,6,,0.092,0.12422050386630082,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,phoneme,db1,energy,23,250,250,0
ALL,W-QDA:qda,5,,0.08,0.08630581192317287,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,0 1 2 4 8 3 9 5 6 11 10 12 64 16 7 18 32 13 23 65,phoneme,db1,energy,23,250,250,0
W-NN,W-NN:k=15,10,0.5,0.072,0.10276877026689947,0 1 2 8 4 9 5 3 64 11 6 10 18 16 12 7 32 13 19 24,0 1 2 4 8 3 5 6 9 11 12 10 16 17 19 21 7 42 64 252,phoneme,db1,usage,23,250,250,0
W-QDA,W-QDA:qda,5,0.5,0.08,0.08630581192317287,0 1 2 8 4 9 5 3 64 11 6 10 18 16 12 7 32 13 19 24,0 1 2 4 8 3 5 6 9 11 12 10 16 17 19 21 7 42 64 252,phoneme,db1,usage,23,250,250,0
W-CART,W-CART:cart,6,1.0,0.092,0.12422050386630082,0 1 2 4 8 3 5 6 9 11 12 10 16 17 19 21 7 42 64 252,0 1 2 4 8 3 5 6 9 11 12 10 16 17 19 21 7 42 64 252,phoneme,db1,usage,23,250,250,0
ALL,W-NN:k=15,10,0.5,0.072,0.10276877026689947,0 1 2 8 4 9 5 3 64 11 6 10 18 16 12 7 32 13 19 24,0 1 2 4 8 3 5 6 9 11 12 10 16 17 19 21 7 42 64 252,phoneme,db1,usage,23,250,250,0
W-NN,W-NN:k=3,42,,0.076,0.10326764779246694,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,phoneme,db1,energy,24,250,250,0
W-QDA,W-QDA:qda,6,,0.072,0.09254178099276628,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,phoneme,db1,energy,24,250,250,0
W-CART,W-CART:cart,51,,0.084,0.12796208530805686,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,phoneme,db1,energy,24,250,250,0
ALL,W-QDA:qda,6,,0.072,0.09254178099276628,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,0 1 2 4 3 8 5 9 6 11 10 12 64 16 7 32 18 13 20 65,phoneme,db1,energy,24,250,250,0
W-NN,W-NN:k=7,50,1.0,0.072,0.10127213769019705,0 1 2 4 8 3 5 6 11 12 9 16 10 7 21 13 17 34 64 130,0 1 2 4 8 3 5 6 11 12 9 16 10 7 21 13 17 34 64 130,phoneme,db1,usage,24,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.06,0.09154402594163133,0 1 2 8 4 9 5 3 6 11 64 10 12 16 7 18 13 32 14 65,0 1 2 4 8 3 5 6 11 12 9 16 10 7 21 13 17 34 64 130,phoneme,db1,usage,24,250,250,0
W-CART,W-CART:cart,60,1.5,0.088,0.1526565228236468,0 1 2 4 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 11 12 9 16 10 7 21 13 17 34 64 130,phoneme,db1,usage,24,250,250,0
ALL,W-QDA:qda,6,0.5,0.06,0.09154402594163133,0 1 2 8 4 9 5 3 6 11 64 10 12 16 7 18 13 32 14 65,0 1 2 4 8 3 5 6 11 12 9 16 10 7 21 13 17 34 64 130,phoneme,db1,usage,24,250,250,0
W-NN,W-NN:k=25,16,,0.076,0.1152407084060863,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,phoneme,db1,energy,25,250,250,0
W-QDA,W-QDA:qda,9,,0.072,0.11748565727113994,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,phoneme,db1,energy,25,250,250,0
W-CART,W-CART:cart,14,,0.088,0.1274632077824894,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,phoneme,db1,energy,25,250,250,0
ALL,W-QDA:qda,9,,0.072,0.11748565727113994,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,0 1 2 4 3 8 6 5 9 11 10 12 16 64 7 18 13 32 14 20,phoneme,db1,energy,25,250,250,0
W-NN,W-NN:k=25,16,0.5,0.076,0.1152407084060863,0 1 2 4 8 9 3 5 6 10 64 11 12 16 7 18 13 32 17 19,0 1 2 4 8 3 5 6 11 12 16 9 13 7 10 17 19 20 21 33,phoneme,db1,usage,25,250,250,0
W-QDA,W-QDA:qda,9,0.5,0.072,0.11748565727113994,0 1 2 4 8 9 3 5 6 10 64 11 12 16 7 18 13 32 17 19,0 1 2 4 8 3 5 6 11 12 16 9 13 7 10 17 19 20 21 33,phoneme,db1,usage,25,250,250,0
W-CART,W-CART:cart,7,0.5,0.096,0.12372162634073335,0 1 2 4 8 9 3 5 6 10 64 11 12 16 7 18 13 32 17 19,0 1 2 4 8 3 5 6 11 12 16 9 13 7 10 17 19 20 21 33,phoneme,db1,usage,25,250,250,0
ALL,W-QDA:qda,9,0.5,0.072,0.11748565727113994,0 1 2 4 8 9 3 5 6 10 64 11 12 16 7 18 13 32 17 19,0 1 2 4 8 3 5 6 11 12 16 9 13 7 10 17 19 20 21 33,phoneme,db1,usage,25,250,250,0
W-NN,W-NN:k=15,43,,0.084,0.11025193315041157,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,phoneme,db1,energy,26,250,250,0
W-QDA,W-QDA:qda,6,,0.076,0.09553504614617112,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,phoneme,db1,energy,26,250,250,0
W-CART,W-CART:cart,13,,0.108,0.11648790222000499,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,phoneme,db1,energy,26,250,250,0
ALL,W-QDA:qda,6,,0.076,0.09553504614617112,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,0 1 2 4 8 3 9 6 5 11 12 10 64 16 7 18 32 13 14 20,phoneme,db1,energy,26,250,250,0
W-NN,W-NN:k=15,53,0.5,0.084,0.11025193315041157,0 1 2 4 8 9 5 3 6 10 64 18 11 12 16 7 19 13 23 32,0 1 2 4 8 3 6 9 5 11 12 10 16 17 7 19 64 14 15 32,phoneme,db1,usage,26,250,250,0
