family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-CART:cart,21,3.0,0.04,0.074,79 77 114 117 74 81 76 80 110 111 75 78 113 118 84 106 115 116 119 72,75 112 77 113 76 79 109 111 114 115 116 154 157 227 78 156 80 152 225 74,simulation,db1,usage,13,50,50,0
W-NN,W-NN:k=1,7,,0.06,0.11,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,simulation,db1,energy,14,50,50,0
W-QDA,W-QDA:qda,7,,0.08,0.036,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,simulation,db1,energy,14,50,50,0
W-CART,W-CART:cart,26,,0.1,0.116,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,simulation,db1,energy,14,50,50,0
ALL,W-NN:k=1,7,,0.06,0.11,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,78 39 107 71 106 116 74 226 112 103 84 225 108 120 119 58 113 53 169 109,simulation,db1,energy,14,50,50,0
W-NN,W-NN:k=1,2,2.0,0.0,0.068,107 117 84 76 109 113 81 82 106 108 111 112 116 78 110 118 74 75 80 83,76 78 84 110 113 74 109 117 75 85 106 107 108 116 118 169 171 77 82 111,simulation,db1,usage,14,50,50,0
W-QDA,W-QDA:qda,9,1.0,0.02,0.032,76 78 84 110 113 74 109 117 75 85 106 107 108 116 118 169 171 77 82 111,76 78 84 110 113 74 109 117 75 85 106 107 108 116 118 169 171 77 82 111,simulation,db1,usage,14,50,50,0
W-CART,W-CART:cart,2,2.0,0.04,0.156,107 117 84 76 109 113 81 82 106 108 111 112 116 78 110 118 74 75 80 83,76 78 84 110 113 74 109 117 75 85 106 107 108 116 118 169 171 77 82 111,simulation,db1,usage,14,50,50,0
ALL,W-NN:k=1,2,2.0,0.0,0.068,107 117 84 76 109 113 81 82 106 108 111 112 116 78 110 118 74 75 80 83,76 78 84 110 113 74 109 117 75 85 106 107 108 116 118 169 171 77 82 111,simulation,db1,usage,14,50,50,0
W-NN,W-NN:k=1,22,,0.12,0.212,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,simulation,db1,energy,15,50,50,0
W-QDA,W-QDA:qda,14,,0.1,0.112,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,simulation,db1,energy,15,50,50,0
W-CART,W-CART:cart,42,,0.04,0.114,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,simulation,db1,energy,15,50,50,0
ALL,W-CART:cart,42,,0.04,0.114,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,110 81 163 115 76 83 108 40 82 109 84 53 59 77 162 325 41 86 221 111,simulation,db1,energy,15,50,50,0
W-NN,W-NN:k=1,8,2.0,0.1,0.164,83 109 108 110 219 84 82 105 217 81 85 106 107 163 165 166 214 216 111 218,83 110 82 109 165 166 220 81 84 108 163 111 113 162 214 105 164 218 219 221,simulation,db1,usage,15,50,50,0
W-QDA,W-QDA:qda,4,1.5,0.08,0.138,83 110 108 84 109 82 165 81 214 105 163 166 219 85 107 167 218 164 169 216,83 110 82 109 165 166 220 81 84 108 163 111 113 162 214 105 164 218 219 221,simulation,db1,usage,15,50,50,0
W-CART,W-CART:cart,29,1.0,0.02,0.196,83 110 82 109 165 166 220 81 84 108 163 111 113 162 214 105 164 218 219 221,83 110 82 109 165 166 220 81 84 108 163 111 113 162 214 105 164 218 219 221,simulation,db1,usage,15,50,50,0
ALL,W-CART:cart,29,1.0,0.02,0.196,83 110 82 109 165 166 220 81 84 108 163 111 113 162 214 105 164 218 219 221,83 110 82 109 165 166 220 81 84 108 163 111 113 162 214 105 164 218 219 221,simulation,db1,usage,15,50,50,0
W-NN,W-NN:k=3,3,,0.06,0.11,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,simulation,db1,energy,16,50,50,0
W-QDA,W-QDA:qda,10,,0.02,0.09,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,simulation,db1,energy,16,50,50,0
W-CART,W-CART:cart,30,,0.0,0.128,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,simulation,db1,energy,16,50,50,0
ALL,W-CART:cart,30,,0.0,0.128,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,37 117 74 79 235 112 115 114 80 107 108 58 118 149 104 113 18 77 109 78,simulation,db1,energy,16,50,50,0
W-NN,W-NN:k=3,23,0.5,0.06,0.194,77 112 79 114 115 78 110 228 80 113 156 224 82 111 226 76 109 157 160 163,77 80 112 78 110 113 79 82 114 115 116 111 118 74 75 76 81 83 108 109,simulation,db1,usage,16,50,50,0
W-QDA,W-QDA:qda,9,1.5,0.0,0.076,79 112 77 74 80 82 109 116 117 118 76 115 75 81 111 113 150 83 108 110,77 80 112 78 110 113 79 82 114 115 116 111 118 74 75 76 81 83 108 109,simulation,db1,usage,16,50,50,0
W-CART,W-CART:cart,17,1.5,0.02,0.14,79 112 77 74 80 82 109 116 117 118 76 115 75 81 111 113 150 83 108 110,77 80 112 78 110 113 79 82 114 115 116 111 118 74 75 76 81 83 108 109,simulation,db1,usage,16,50,50,0
ALL,W-QDA:qda,9,1.5,0.0,0.076,79 112 77 74 80 82 109 116 117 118 76 115 75 81 111 113 150 83 108 110,77 80 112 78 110 113 79 82 114 115 116 111 118 74 75 76 81 83 108 109,simulation,db1,usage,16,50,50,0
W-NN,W-NN:k=1,2,,0.04,0.098,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,simulation,db1,energy,17,50,50,0
W-QDA,W-QDA:qda,4,,0.06,0.078,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,simulation,db1,energy,17,50,50,0
W-CART,W-CART:cart,14,,0.04,0.11,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,simulation,db1,energy,17,50,50,0
ALL,W-NN:k=1,2,,0.04,0.098,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,105 116 112 111 40 80 110 117 82 58 39 106 81 108 109 36 71 74 75 86,simulation,db1,energy,17,50,50,0
W-NN,W-NN:k=3,2,2.0,0.08,0.198,75 79 74 109 112 117 76 78 81 113 77 80 110 115 116 73 82 108 114 118,79 113 112 80 81 75 117 77 109 116 76 78 110 111 114 115 74 82 108 118,simulation,db1,usage,17,50,50,0
W-QDA,W-QDA:qda,4,2.0,0.02,0.064,75 79 74 109 112 117 76 78 81 113 77 80 110 115 116 73 82 108 114 118,79 113 112 80 81 75 117 77 109 116 76 78 110 111 114 115 74 82 108 118,simulation,db1,usage,17,50,50,0
W-CART,W-CART:cart,4,2.0,0.06,0.118,75 79 74 109 112 117 76 78 81 113 77 80 110 115 116 73 82 108 114 118,79 113 112 80 81 75 117 77 109 116 76 78 110 111 114 115 74 82 108 118,simulation,db1,usage,17,50,50,0
ALL,W-QDA:qda,4,2.0,0.02,0.064,75 79 74 109 112 117 76 78 81 113 77 80 110 115 116 73 82 108 114 118,79 113 112 80 81 75 117 77 109 116 76 78 110 111 114 115 74 82 108 118,simulation,db1,usage,17,50,50,0
W-NN,W-NN:k=1,31,,0.12,0.154,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,simulation,db1,energy,18,50,50,0
W-QDA,W-QDA:qda,16,,0.08,0.068,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,simulation,db1,energy,18,50,50,0
W-CART,W-CART:cart,64,,0.12,0.116,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,simulation,db1,energy,18,50,50,0
ALL,W-QDA:qda,16,,0.08,0.068,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,54 72 73 119 40 118 111 115 117 83 112 108 74 107 89 116 84 75 120 59,simulation,db1,energy,18,50,50,0
W-NN,W-NN:k=1,27,1.0,0.06,0.188,111 112 75 80 79 113 82 110 114 76 77 115 220 78 81 107 108 109 116 73,111 112 75 80 79 113 82 110 114 76 77 115 220 78 81 107 108 109 116 73,simulation,db1,usage,18,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.0,0.052,107 108 72 111 118 146 75 83 117 119 74 85 110 112 70 73 81 82 84 86,111 112 75 80 79 113 82 110 114 76 77 115 220 78 81 107 108 109 116 73,simulation,db1,usage,18,50,50,0
W-CART,W-CART:cart,15,2.0,0.06,0.1,112 113 79 83 86 107 108 110 111 117 75 85 114 115 119 219 72 78 81 84,111 112 75 80 79 113 82 110 114 76 77 115 220 78 81 107 108 109 116 73,simulation,db1,usage,18,50,50,0
ALL,W-QDA:qda,9,3.0,0.0,0.052,107 108 72 111 118 146 75 83 117 119 74 85 110 112 70 73 81 82 84 86,111 112 75 80 79 113 82 110 114 76 77 115 220 78 81 107 108 109 116 73,simulation,db1,usage,18,50,50,0
W-NN,W-NN:k=3,15,,0.14,0.222,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,simulation,db1,energy,19,50,50,0
W-QDA,W-QDA:qda,10,,0.04,0.068,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,simulation,db1,energy,19,50,50,0
W-CART,W-CART:cart,13,,0.1,0.186,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,simulation,db1,energy,19,50,50,0
ALL,W-QDA:qda,10,,0.04,0.068,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,88 89 102 51 84 104 103 38 179 107 87 85 114 117 108 82 74 106 83 75,simulation,db1,energy,19,50,50,0
W-NN,W-NN:k=5,30,1.0,0.08,0.14,110 82 83 111 79 80 84 85 108 215 77 81 105 106 109 78 107 112 115 171,110 82 83 111 79 80 84 85 108 215 77 81 105 106 109 78 107 112 115 171,simulation,db1,usage,19,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.04,0.152,108 83 109 76 78 82 84 85 106 110 111 80 86 105 88 103 112 87 79 104,110 82 83 111 79 80 84 85 108 215 77 81 105 106 109 78 107 112 115 171,simulation,db1,usage,19,50,50,0
W-CART,W-CART:cart,7,3.0,0.04,0.104,108 84 85 82 86 87 103 110 76 106 109 83 104 107 111 117 112 116 74 78,110 82 83 111 79 80 84 85 108 215 77 81 105 106 109 78 107 112 115 171,simulation,db1,usage,19,50,50,0
ALL,W-QDA:qda,6,2.0,0.04,0.152,108 83 109 76 78 82 84 85 106 110 111 80 86 105 88 103 112 87 79 104,110 82 83 111 79 80 84 85 108 215 77 81 105 106 109 78 107 112 115 171,simulation,db1,usage,19,50,50,0
W-NN,W-NN:k=5,6,,0.1,0.158,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,simulation,db1,energy,20,50,50,0
W-QDA,W-QDA:qda,16,,0.0,0.036,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,simulation,db1,energy,20,50,50,0
W-CART,W-CART:cart,28,,0.06,0.178,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,simulation,db1,energy,20,50,50,0
ALL,W-QDA:qda,16,,0.0,0.036,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,55 160 86 161 72 110 85 119 75 73 108 88 118 104 74 83 105 79 37 81,simulation,db1,energy,20,50,50,0
W-NN,W-NN:k=3,2,1.5,0.02,0.112,108 106 78 79 80 110 109 117 169 76 83 75 82 85 86 87 111 118 171 230,79 80 108 78 111 74 83 109 110 117 169 76 106 107 113 116 86 105 114 147,simulation,db1,usage,20,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.0,0.036,85 106 117 78 86 108 118 76 79 110 115 74 82 105 72 73 75 88 107 109,79 80 108 78 111 74 83 109 110 117 169 76 106 107 113 116 86 105 114 147,simulation,db1,usage,20,50,50,0
W-CART,W-CART:cart,2,1.5,0.02,0.15,108 106 78 79 80 110 109 117 169 76 83 75 82 85 86 87 111 118 171 230,79 80 108 78 111 74 83 109 110 117 169 76 106 107 113 116 86 105 114 147,simulation,db1,usage,20,50,50,0
ALL,W-QDA:qda,7,3.0,0.0,0.036,85 106 117 78 86 108 118 76 79 110 115 74 82 105 72 73 75 88 107 109,79 80 108 78 111 74 83 109 110 117 169 76 106 107 113 116 86 105 114 147,simulation,db1,usage,20,50,50,0
W-NN,W-NN:k=1,7,,0.04,0.142,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,simulation,db1,energy,21,50,50,0
W-QDA,W-QDA:qda,7,,0.02,0.044,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,simulation,db1,energy,21,50,50,0
W-CART,W-CART:cart,21,,0.12,0.172,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,simulation,db1,energy,21,50,50,0
ALL,W-QDA:qda,7,,0.02,0.044,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,43 106 105 103 115 107 110 104 86 113 109 111 108 82 112 42 87 78 79 117,simulation,db1,energy,21,50,50,0
W-NN,W-NN:k=3,8,0.5,0.06,0.122,80 111 77 79 81 107 78 85 112 163 115 82 106 108 167 169 221 222 224 83,80 78 111 107 108 167 79 84 112 83 85 105 106 77 81 82 86 109 110 113,simulation,db1,usage,21,50,50,0
W-QDA,W-QDA:qda,11,2.0,0.02,0.062,78 111 79 86 104 106 109 83 105 107 110 112 81 108 77 82 85 114 167 80,80 78 111 107 108 167 79 84 112 83 85 105 106 77 81 82 86 109 110 113,simulation,db1,usage,21,50,50,0
W-CART,W-CART:cart,8,3.0,0.08,0.168,111 105 106 109 78 81 83 104 110 80 82 108 107 77 79 84 86 114 115 76,80 78 111 107 108 167 79 84 112 83 85 105 106 77 81 82 86 109 110 113,simulation,db1,usage,21,50,50,0
ALL,W-QDA:qda,11,2.0,0.02,0.062,78 111 79 86 104 106 109 83 105 107 110 112 81 108 77 82 85 114 167 80,80 78 111 107 108 167 79 84 112 83 85 105 106 77 81 82 86 109 110 113,simulation,db1,usage,21,50,50,0
W-NN,W-NN:k=3,32,,0.04,0.09,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,simulation,db1,energy,22,50,50,0
W-QDA,W-QDA:qda,11,,0.02,0.026,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,simulation,db1,energy,22,50,50,0
W-CART,W-CART:cart,7,,0.04,0.146,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,simulation,db1,energy,22,50,50,0
ALL,W-QDA:qda,11,,0.02,0.026,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,44 105 79 117 75 112 102 106 116 85 74 86 119 78 72 73 115 83 71 109,simulation,db1,energy,22,50,50,0
W-NN,W-NN:k=5,2,1.0,0.02,0.142,77 74 75 115 72 73 76 79 111 112 114 152 78 113 116 117 118 119 120 148,77 74 75 115 72 73 76 79 111 112 114 152 78 113 116 117 118 119 120 148,simulation,db1,usage,22,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.06,0.05,117 73 74 72 75 118 115 116 78 84 119 120 71 114 85 106 107 121 77 76,77 74 75 115 72 73 76 79 111 112 114 152 78 113 116 117 118 119 120 148,simulation,db1,usage,22,50,50,0
W-CART,W-CART:cart,10,0.5,0.06,0.098,229 77 78 79 115 113 152 72 75 76 111 112 119 73 74 148 155 163 228 230,77 74 75 115 72 73 76 79 111 112 114 152 78 113 116 117 118 119 120 148,simulation,db1,usage,22,50,50,0
ALL,W-NN:k=5,2,1.0,0.02,0.142,77 74 75 115 72 73 76 79 111 112 114 152 78 113 116 117 118 119 120 148,77 74 75 115 72 73 76 79 111 112 114 152 78 113 116 117 118 119 120 148,simulation,db1,usage,22,50,50,0
W-NN,W-NN:k=1,4,,0.1,0.122,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,simulation,db1,energy,23,50,50,0
W-QDA,W-QDA:qda,22,,0.1,0.088,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,simulation,db1,energy,23,50,50,0
W-CART,W-CART:cart,19,,0.04,0.1,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,simulation,db1,energy,23,50,50,0
ALL,W-CART:cart,19,,0.04,0.1,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,37 117 116 58 114 82 80 76 78 108 115 113 75 87 79 83 77 109 74 81,simulation,db1,energy,23,50,50,0
W-NN,W-NN:k=1,3,2.0,0.06,0.2,108 78 110 112 113 79 80 85 107 115 106 77 81 111 75 109 83 86 116 73,80 112 113 110 78 79 109 115 81 223 77 83 85 111 114 167 224 82 107 108,simulation,db1,usage,23,50,50,0
W-QDA,W-QDA:qda,14,3.0,0.02,0.062,108 80 77 85 110 112 115 116 82 106 107 114 117 76 78 79 81 113 75 86,80 112 113 110 78 79 109 115 81 223 77 83 85 111 114 167 224 82 107 108,simulation,db1,usage,23,50,50,0
W-CART,W-CART:cart,25,1.5,0.04,0.108,113 80 110 78 77 81 85 115 79 108 112 106 107 109 76 84 116 74 75 82,80 112 113 110 78 79 109 115 81 223 77 83 85 111 114 167 224 82 107 108,simulation,db1,usage,23,50,50,0
ALL,W-QDA:qda,14,3.0,0.02,0.062,108 80 77 85 110 112 115 116 82 106 107 114 117 76 78 79 81 113 75 86,80 112 113 110 78 79 109 115 81 223 77 83 85 111 114 167 224 82 107 108,simulation,db1,usage,23,50,50,0
W-NN,W-NN:k=1,39,,0.06,0.152,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,simulation,db1,energy,24,50,50,0
W-QDA,W-QDA:qda,5,,0.06,0.07,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,simulation,db1,energy,24,50,50,0
W-CART,W-CART:cart,48,,0.12,0.18,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,simulation,db1,energy,24,50,50,0
ALL,W-QDA:qda,5,,0.06,0.07,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,165 82 170 218 85 41 213 340 109 106 42 20 54 53 10 110 107 855 680 21,simulation,db1,energy,24,50,50,0
W-NN,W-NN:k=1,16,1.0,0.06,0.186,81 112 110 111 82 162 109 163 77 78 79 108 116 75 76 113 226 230 232 80,81 112 110 111 82 162 109 163 77 78 79 108 116 75 76 113 226 230 232 80,simulation,db1,usage,24,50,50,0
W-QDA,W-QDA:qda,19,2.0,0.06,0.168,111 76 75 77 82 78 83 109 230 112 225 73 79 80 81 108 114 224 228 229,81 112 110 111 82 162 109 163 77 78 79 108 116 75 76 113 226 230 232 80,simulation,db1,usage,24,50,50,0
W-CART,W-CART:cart,24,3.0,0.08,0.174,76 77 112 75 78 79 83 106 109 114 74 80 82 108 111 113 115 226 73 107,81 112 110 111 82 162 109 163 77 78 79 108 116 75 76 113 226 230 232 80,simulation,db1,usage,24,50,50,0
ALL,W-NN:k=1,16,1.0,0.06,0.186,81 112 110 111 82 162 109 163 77 78 79 108 116 75 76 113 226 230 232 80,81 112 110 111 82 162 109 163 77 78 79 108 116 75 76 113 226 230 232 80,simulation,db1,usage,24,50,50,0
W-NN,W-NN:k=1,27,,0.1,0.176,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,simulation,db1,energy,25,50,50,0
W-QDA,W-QDA:qda,5,,0.06,0.05,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,simulation,db1,energy,25,50,50,0
W-CART,W-CART:cart,4,,0.12,0.146,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,simulation,db1,energy,25,50,50,0
ALL,W-QDA:qda,5,,0.06,0.05,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,78 79 118 57 73 112 113 77 114 76 56 116 80 115 81 110 38 111 117 88,simulation,db1,energy,25,50,50,0
W-NN,W-NN:k=1,62,3.0,0.12,0.138,110 79 76 77 112 78 111 80 114 115 75 113 109 81 117 73 82 84 118 56,114 77 78 79 113 75 76 80 112 115 116 110 158 225 151 156 81 109 154 155,simulation,db1,usage,25,50,50,0
W-QDA,W-QDA:qda,7,2.0,0.12,0.164,77 76 79 110 115 114 75 80 112 78 111 81 116 109 223 84 113 155 83 156,114 77 78 79 113 75 76 80 112 115 116 110 158 225 151 156 81 109 154 155,simulation,db1,usage,25,50,50,0
W-CART,W-CART:cart,20,1.0,0.1,0.196,114 77 78 79 113 75 76 80 112 115 116 110 158 225 151 156 81 109 154 155,114 77 78 79 113 75 76 80 112 115 116 110 158 225 151 156 81 109 154 155,simulation,db1,usage,25,50,50,0
ALL,W-CART:cart,20,1.0,0.1,0.196,114 77 78 79 113 75 76 80 112 115 116 110 158 225 151 156 81 109 154 155,114 77 78 79 113 75 76 80 112 115 116 110 158 225 151 156 81 109 154 155,simulation,db1,usage,25,50,50,0
W-NN,W-NN:k=1,18,,0.1,0.206,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,simulation,db1,energy,26,50,50,0
W-QDA,W-QDA:qda,7,,0.04,0.054,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,simulation,db1,energy,26,50,50,0
W-CART,W-CART:cart,17,,0.12,0.088,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,simulation,db1,energy,26,50,50,0
ALL,W-QDA:qda,7,,0.04,0.054,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,120 144 72 240 76 143 79 112 36 60 116 86 111 287 113 110 43 42 114 38,simulation,db1,energy,26,50,50,0
W-NN,W-NN:k=5,1,3.0,0.16,0.234,76 115 116 77 72 113 73 75 79 80 114 78 74 110 112 71 117 119 120 81,77 78 113 114 79 76 116 117 75 80 115 224 229 111 118 227 228 72 73 74,simulation,db1,usage,26,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.06,0.112,76 115 116 77 72 113 73 75 79 80 114 78 74 110 112 71 117 119 120 81,77 78 113 114 79 76 116 117 75 80 115 224 229 111 118 227 228 72 73 74,simulation,db1,usage,26,50,50,0
W-CART,W-CART:cart,7,0.5,0.06,0.27,78 77 79 113 114 116 74 115 117 160 231 72 76 80 112 159 162 229 110 153,77 78 113 114 79 76 116 117 75 80 115 224 229 111 118 227 228 72 73 74,simulation,db1,usage,26,50,50,0
ALL,W-QDA:qda,5,3.0,0.06,0.112,76 115 116 77 72 113 73 75 79 80 114 78 74 110 112 71 117 119 120 81,77 78 113 114 79 76 116 117 75 80 115 224 229 111 118 227 228 72 73 74,simulation,db1,usage,26,50,50,0
W-NN,W-NN:k=1,14,,0.04,0.09,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,simulation,db1,energy,27,50,50,0
W-QDA,W-QDA:qda,14,,0.04,0.088,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,simulation,db1,energy,27,50,50,0
W-CART,W-CART:cart,33,,0.06,0.13,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,simulation,db1,energy,27,50,50,0
ALL,W-NN:k=1,14,,0.04,0.09,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,77 78 114 117 227 42 107 106 228 113 85 74 111 83 118 76 112 37 75 84,simulation,db1,energy,27,50,50,0
